TOA5	UVIndex	CR1000	17267	CR1000.Std.27	CPU:UVS-B-E 20160617.CR1	51885	One_Hour
2021-02-15 18:00:00	21563	0.05989322	0.05845109	0.004860537	0	0.194	0.236
2021-02-15 19:00:00	21564	0.05989322	0.05989322	0.0001254724	0	0.005	0.001
2021-02-15 20:00:00	21565	0.05989322	NAN	0	NAN	0	0
2021-02-15 21:00:00	21566	0.05989322	NAN	0	NAN	0	0
2021-02-15 22:00:00	21567	0.05989322	NAN	0	NAN	0	0
2021-02-15 23:00:00	21568	0.05989322	NAN	0	NAN	0	0
2021-02-16 00:00:00	21569	0.05990074	0.05701131	0	0	0	0
2021-02-16 01:00:00	21570	0.06422755	0.05989629	0	0	0	-0.003
2021-02-16 02:00:00	21571	0.06422755	NAN	0	NAN	-0.003	-0.003
2021-02-16 03:00:00	21572	0.06422755	NAN	0	NAN	-0.003	-0.003
2021-02-16 04:00:00	21573	0.06422755	NAN	0	NAN	-0.003	-0.003
2021-02-16 05:00:00	21574	0.06422755	NAN	0	NAN	-0.003	-0.003
2021-02-16 06:00:00	21575	0.06568779	0.05414682	0.0004687802	0	0.019	0.016
2021-02-16 07:00:00	21576	0.06784807	0.06280255	0.01543323	0.0004687802	0.617	0.566
2021-02-16 08:00:00	21577	0.07431453	0.05412478	0.07087694	0.01543323	2.835	2.718
2021-02-16 09:00:00	21578	0.08008305	0.07431453	0.1606373	0.07115144	6.425	6.329
2021-02-16 10:00:00	21579	0.08440943	0.08008305	0.2737299	0.1606373	10.95	10.79
2021-02-16 11:00:00	21580	0.0829673	0.08008305	0.3615687	0.1628333	14.46	14.38
2021-02-16 12:00:00	21581	0.08368837	0.08080411	0.4024687	0.2243205	16.1	15.61
2021-02-16 13:00:00	21582	0.0829673	0.07936198	0.3928614	0.2094977	15.71	15.52
2021-02-16 14:00:00	21583	0.08008305	0.07719879	0.3703527	0.265495	14.81	14.59
2021-02-16 15:00:00	21584	0.08368837	0.07864092	0.2665929	0.1510299	10.66	10.79
2021-02-16 16:00:00	21585	0.0829673	0.07647771	0.1510299	0.02997697	6.041	6.238
2021-02-16 17:00:00	21586	0.07647771	0.068546	0.02997697	0.004723289	1.199	1.3
2021-02-16 18:00:00	21587	0.068546	0.06277747	0.004723289	0	0.189	0.201
2021-02-16 19:00:00	21588	0.06277747	0.06277747	0.0001254724	0	0.005	0.003
2021-02-16 20:00:00	21589	0.06277747	NAN	0	NAN	-0.003	0.001
2021-02-16 21:00:00	21590	0.06277747	NAN	0	NAN	-0.003	0.001
2021-02-16 22:00:00	21591	0.06277747	NAN	0	NAN	-0.003	0.001
2021-02-16 23:00:00	21592	0.06277747	NAN	0	NAN	-0.003	0.001
2021-02-17 00:00:00	21593	0.06277747	0.05702654	0	0	0	0.001
2021-02-17 01:00:00	21594	0.06207712	0.05991128	0	0	0	-0.003
2021-02-17 02:00:00	21595	0.06207712	NAN	0	NAN	-0.003	-0.003
2021-02-17 03:00:00	21596	0.06207712	NAN	0	NAN	-0.003	-0.003
2021-02-17 04:00:00	21597	0.06207712	NAN	0	NAN	-0.003	-0.003
2021-02-17 05:00:00	21598	0.06207712	NAN	0	NAN	-0.003	-0.003
2021-02-17 06:00:00	21599	0.06280255	0.05703176	0.0004687676	0	0.019	0.015
2021-02-17 07:00:00	21600	0.06568644	0.04260014	0.01385214	0.0004687572	0.554	0.531
2021-02-17 08:00:00	21601	0.07431453	0.05990112	0.08048432	0.01385214	3.219	3.106
2021-02-17 09:00:00	21602	0.07431453	0.068546	0.181499	0.06483803	7.26	6.339
2021-02-17 10:00:00	21603	0.07359345	0.06566174	0.2342024	0.1219333	9.37	7.788
2021-02-17 11:00:00	21604	0.07431453	0.06566174	0.3071498	0.1180903	12.29	10.89
2021-02-17 12:00:00	21605	0.068546	0.06349854	0.4071352	0.1219333	16.29	13.1
2021-02-17 13:00:00	21606	0.068546	0.0454719	0.4017139	0.109032	16.07	11.51
2021-02-17 14:00:00	21607	0.07431453	0.06277747	0.3408443	0.09366015	13.63	9.91
2021-02-17 15:00:00	21608	0.07431453	0.06566174	0.1779306	0.06621051	7.117	4.786
2021-02-17 16:00:00	21609	0.07359345	0.06566174	0.1414225	0.04864273	5.657	5.441
2021-02-17 17:00:00	21610	0.068546	0.06277747	0.04836823	0.006095772	1.935	2.052
2021-02-17 18:00:00	21611	0.06710387	0.06277747	0.006644765	0	0.266	0.284
2021-02-17 19:00:00	21612	0.06566174	0.06421961	0.0001940965	0	0.008	0.003
2021-02-17 20:00:00	21613	0.06421961	NAN	0	NAN	0	0
2021-02-17 21:00:00	21614	0.06421961	NAN	0	NAN	0	0
2021-02-17 22:00:00	21615	0.06421961	NAN	0	NAN	0	0
2021-02-17 23:00:00	21616	0.06421961	NAN	0	NAN	0	0
2021-02-18 00:00:00	21617	0.06421961	0.02817865	0.000194184	0	0.008	0
2021-02-18 01:00:00	21618	0.0325061	0.03106237	0.0001941877	0	0.008	0.001
2021-02-18 02:00:00	21619	0.03250584	NAN	0	NAN	-0.003	0.001
2021-02-18 03:00:00	21620	0.03250584	NAN	0	NAN	-0.003	0.001
2021-02-18 04:00:00	21621	0.03250584	NAN	0	NAN	-0.003	0.001
2021-02-18 05:00:00	21622	0.03250584	NAN	0	NAN	-0.003	0.001
2021-02-18 06:00:00	21623	0.03972059	0.03467141	0.0006747228	0	0.027	0.017
2021-02-18 07:00:00	21624	0.04549108	0.03972059	0.01625573	0.0002628376	0.65	0.595
2021-02-18 08:00:00	21625	0.05124043	0.0454728	0.06840649	0.01625573	2.736	2.62
2021-02-18 09:00:00	21626	0.05773002	0.05124043	0.1661272	0.06840649	6.645	6.502
2021-02-18 10:00:00	21627	0.05989322	0.05412469	0.300356	0.1604314	12.01	11.24
2021-02-18 11:00:00	21628	0.05989322	0.05700894	0.3997238	0.1633823	15.99	15.01
2021-02-18 12:00:00	21629	0.06277747	0.05989322	0.4247029	0.34455	16.99	16.95
2021-02-18 13:00:00	21630	0.06566174	0.06277747	0.4430942	0.2171836	17.72	17.31
2021-02-18 14:00:00	21631	0.06566174	0.06277747	0.3763916	0.2078507	15.06	14.42
2021-02-18 15:00:00	21632	0.06494067	0.06133535	0.2847097	0.09393466	11.39	11.66
2021-02-18 16:00:00	21633	0.06205641	0.05196149	0.09503264	0.01323268	3.801	3.79
2021-02-18 17:00:00	21634	0.06566174	0.04402977	0.01316406	0.001017586	0.527	0.551
2021-02-18 18:00:00	21635	0.06421961	0.0497984	0.001292082	0	0.052	0.057
2021-02-18 19:00:00	21636	0.05556756	0.05484621	0.0001254742	0	0.005	0.001
2021-02-18 20:00:00	21637	0.05556705	NAN	5.684873E-05	NAN	0.002	0
2021-02-18 21:00:00	21638	0.05556705	NAN	5.684873E-05	NAN	0.002	0
2021-02-18 22:00:00	21639	0.05556705	NAN	5.684873E-05	NAN	0.002	0
2021-02-18 23:00:00	21640	0.05556705	NAN	5.684873E-05	NAN	0.002	0
2021-02-19 00:00:00	21641	0.05703206	0.05414678	0.0001941901	0	0.008	0
2021-02-19 01:00:00	21642	0.05991731	0.05703206	0.0001941901	0	0.008	0
2021-02-19 02:00:00	21643	0.05991731	NAN	0	NAN	-0.003	-0.002
2021-02-19 03:00:00	21644	0.05991731	NAN	0	NAN	-0.003	-0.002
2021-02-19 04:00:00	21645	0.05991731	NAN	0	NAN	-0.003	-0.002
2021-02-19 05:00:00	21646	0.05991731	NAN	0	NAN	-0.003	-0.002
2021-02-19 06:00:00	21647	0.05991731	0.05125514	0.0004687395	0	0.019	0.017
2021-02-19 07:00:00	21648	0.05414601	0.05197762	0.009117319	0.0004687101	0.365	0.349
2021-02-19 08:00:00	21649	0.0598934	0.05412517	0.04919177	0.009116818	1.968	1.937
2021-02-19 09:00:00	21650	0.06277747	0.05917216	0.1021696	0.04919176	4.087	3.839
2021-02-19 10:00:00	21651	0.06566174	0.06277747	0.1524024	0.1023754	6.096	6.065
2021-02-19 11:00:00	21652	0.06566174	0.05989322	0.4285459	0.1370306	17.14	16.44
2021-02-19 12:00:00	21653	0.068546	0.06277747	0.4872881	0.2000962	19.49	18.16
2021-02-19 13:00:00	21654	0.06277747	0.04402977	0.3916948	0.1779992	15.67	15.17
2021-02-19 14:00:00	21655	0.06349854	0.04619297	0.3824305	0.06511252	15.3	15.02
2021-02-19 15:00:00	21656	0.05989322	0.05700894	0.1403246	0.06099507	5.613	5.043
2021-02-19 16:00:00	21657	0.05989322	0.05700894	0.08817022	0.02832999	3.527	3.612
2021-02-19 17:00:00	21658	0.05845109	0.05412469	0.02832999	0.003350807	1.133	1.512
2021-02-19 18:00:00	21659	0.05412469	0.05124043	0.004448792	0	0.178	0.206
2021-02-19 19:00:00	21660	0.05124043	0.05124043	0.0001254724	0	0.005	0.004
2021-02-19 20:00:00	21661	0.05124043	NAN	0	NAN	-0.003	0.001
2021-02-19 21:00:00	21662	0.05124043	NAN	0	NAN	-0.003	0.001
2021-02-19 22:00:00	21663	0.05124043	NAN	0	NAN	-0.003	0.001
2021-02-19 23:00:00	21664	0.05124043	NAN	0	NAN	-0.003	0.001
2021-02-20 00:00:00	21665	0.05701511	0.0541266	0	0	0	0.001
2021-02-20 01:00:00	21666	0.05701378	0.05700995	0	0	0	-0.003
2021-02-20 02:00:00	21667	0.05701206	NAN	0	NAN	-0.003	-0.003
2021-02-20 03:00:00	21668	0.05701206	NAN	0	NAN	-0.003	-0.003
2021-02-20 04:00:00	21669	0.05701206	NAN	0	NAN	-0.003	-0.003
2021-02-20 05:00:00	21670	0.05701206	NAN	0	NAN	-0.003	-0.003
2021-02-20 06:00:00	21671	0.05701206	0.05125173	0.0004687379	0	0.019	0.009
2021-02-20 07:00:00	21672	0.05630283	0.05413392	0.01351021	0.0004000956	0.54	0.474
2021-02-20 08:00:00	21673	0.05845239	0.05558161	0.0585246	0.01351021	2.341	2.206
2021-02-20 09:00:00	21674	0.06277747	0.05700894	0.1222078	0.0585246	4.888	4.439
2021-02-20 10:00:00	21675	0.06277747	0.05989322	0.134766	0.06861235	5.391	5.244
2021-02-20 11:00:00	21676	0.06494067	0.05989322	0.2910232	0.1180903	11.64	9.35
2021-02-20 12:00:00	21677	0.06277747	0.05989322	0.1771071	0.09146418	7.084	6.75
2021-02-20 13:00:00	21678	0.06277747	0.05989322	0.332129	0.08377828	13.29	7.428
2021-02-20 14:00:00	21679	0.06566174	0.06133535	0.351481	0.1172669	14.06	9.84
2021-02-20 15:00:00	21680	0.06494067	0.06205641	0.2018118	0.09118968	8.07	6.563
2021-02-20 16:00:00	21681	0.06566174	0.05989322	0.148285	0.05605413	5.931	5.76
2021-02-20 17:00:00	21682	0.06133535	0.05700894	0.05783837	0.007468254	2.314	2.4
2021-02-20 18:00:00	21683	0.05700894	0.05124043	0.007468254	0	0.299	0.335
2021-02-20 19:00:00	21684	0.05196149	0.05124043	0.0001940965	0	0.008	0.004
2021-02-20 20:00:00	21685	0.05124043	NAN	0	NAN	-0.003	0.001
2021-02-20 21:00:00	21686	0.05124043	NAN	0	NAN	-0.003	0.001
2021-02-20 22:00:00	21687	0.05124043	NAN	0	NAN	-0.003	0.001
2021-02-20 23:00:00	21688	0.05124043	NAN	0	NAN	-0.003	0.001
2021-02-21 00:00:00	21689	0.05414682	0.05414682	0.0001941901	0	0.008	0.001
2021-02-21 01:00:00	21690	0.05414682	0.05270419	0.0001941901	0	0.008	0.002
2021-02-21 02:00:00	21691	0.0534255	NAN	0	NAN	-0.003	0.002
2021-02-21 03:00:00	21692	0.0534255	NAN	0	NAN	-0.003	0.002
2021-02-21 04:00:00	21693	0.0534255	NAN	0	NAN	-0.003	0.002
2021-02-21 05:00:00	21694	0.0534255	NAN	0	NAN	-0.003	0.002
2021-02-21 06:00:00	21695	0.05414682	0.05126157	0.0007433703	0	0.03	0.019
2021-02-21 07:00:00	21696	0.05414682	0.05126157	0.01639489	0.0004687802	0.656	0.603
2021-02-21 08:00:00	21697	0.05989322	0.05413872	0.07574926	0.01653164	3.03	2.893
2021-02-21 09:00:00	21698	0.06494067	0.05989322	0.1746366	0.07581788	6.985	6.798
2021-02-21 10:00:00	21699	0.068546	0.06421961	0.2749651	0.144991	11	10.84
2021-02-21 11:00:00	21700	0.068546	0.06566174	0.3667842	0.1312662	14.67	14.55
2021-02-21 12:00:00	21701	0.068546	0.06566174	0.3972533	0.3667842	15.89	15.81
2021-02-21 13:00:00	21702	0.068546	0.06566174	0.4021942	0.3523731	16.09	15.79
2021-02-21 14:00:00	21703	0.068546	0.06566174	0.3555298	0.264397	14.22	14.29
2021-02-21 15:00:00	21704	0.068546	0.06566174	0.264946	0.0980521	10.6	10.81
2021-02-21 16:00:00	21705	0.068546	0.05989322	0.1515789	0.03821186	6.063	6.054
2021-02-21 17:00:00	21706	0.06277747	0.05917215	0.04974071	0.008017248	1.99	1.947
2021-02-21 18:00:00	21707	0.05989322	0.05412469	0.008017248	0	0.321	0.353
2021-02-21 19:00:00	21708	0.05412469	0.05412469	0.0001940965	0	0.008	0.005
2021-02-21 20:00:00	21709	0.05412469	NAN	5.684826E-05	NAN	0.002	0.002
2021-02-21 21:00:00	21710	0.05412469	NAN	5.684826E-05	NAN	0.002	0.002
2021-02-21 22:00:00	21711	0.05412469	NAN	5.684826E-05	NAN	0.002	0.002
2021-02-21 23:00:00	21712	0.05412469	NAN	5.684826E-05	NAN	0.002	0.002
2021-02-22 00:00:00	21713	0.05414682	0.05414682	0.0001941901	0	0.008	0.002
2021-02-22 01:00:00	21714	0.05414682	0.05414682	0.0001941901	0	0.008	0.002
2021-02-22 02:00:00	21715	0.05414682	NAN	0.0001941901	NAN	0.008	0.002
2021-02-22 03:00:00	21716	0.05414682	NAN	0.0001941901	NAN	0.008	0.002
2021-02-22 04:00:00	21717	0.05414682	NAN	0.0001941901	NAN	0.008	0.002
2021-02-22 05:00:00	21718	0.05414682	NAN	0.0001941901	NAN	0.008	0.002
2021-02-22 06:00:00	21719	0.05414682	0.05414682	0.0007433703	0	0.03	0.02
2021-02-22 07:00:00	21720	0.05991731	0.05414682	0.01680624	0.0004687802	0.672	0.618
2021-02-22 08:00:00	21721	0.06278568	0.05989931	0.07691587	0.01680624	3.077	2.94
2021-02-22 09:00:00	21722	0.06566174	0.06277747	0.1779306	0.07691587	7.117	6.929
2021-02-22 10:00:00	21723	0.06566174	0.06277747	0.2981601	0.1707937	11.93	11.08
2021-02-22 11:00:00	21724	0.068546	0.06566174	0.3796855	0.1664017	15.19	14.59
2021-02-22 12:00:00	21725	0.07143026	0.068546	0.442957	0.1784796	17.72	16.23
2021-02-22 13:00:00	21726	0.07143026	0.06566174	0.4430256	0.1469125	17.72	14.93
2021-02-22 14:00:00	21727	0.07215133	0.06566174	0.3497654	0.1669507	13.99	12.05
2021-02-22 15:00:00	21728	0.07143026	0.07143026	0.2600051	0.142795	10.4	9.95
2021-02-22 16:00:00	21729	0.07143026	0.06421961	0.142795	0.04150582	5.712	5.931
2021-02-22 17:00:00	21730	0.06494067	0.05989322	0.05001521	0.007742751	2.001	1.818
2021-02-22 18:00:00	21731	0.06061428	0.05412469	0.007742751	0	0.31	0.347
2021-02-22 19:00:00	21732	0.05412469	0.05340362	0.0001940965	0	0.008	0.004
2021-02-22 20:00:00	21733	0.05412469	NAN	5.684826E-05	NAN	0.002	0.001
2021-02-22 21:00:00	21734	0.05412469	NAN	5.684826E-05	NAN	0.002	0.001
2021-02-22 22:00:00	21735	0.05412469	NAN	5.684826E-05	NAN	0.002	0.001
2021-02-22 23:00:00	21736	0.05412469	NAN	5.684826E-05	NAN	0.002	0.001
2021-02-23 00:00:00	21737	0.05414682	0.05198288	0.0001941901	0	0.008	0.001
2021-02-23 01:00:00	21738	0.05414682	0.0534255	0.0001941901	0	0.008	0.002
2021-02-23 02:00:00	21739	0.0534255	NAN	0.0001941901	NAN	0.008	0.002
2021-02-23 03:00:00	21740	0.0534255	NAN	0.0001941901	NAN	0.008	0.002
2021-02-23 04:00:00	21741	0.0534255	NAN	0.0001941901	NAN	0.008	0.002
2021-02-23 05:00:00	21742	0.0534255	NAN	0.0001941901	NAN	0.008	0.002
2021-02-23 06:00:00	21743	0.05414682	0.05414682	0.0007433703	0	0.03	0.02
2021-02-23 07:00:00	21744	0.05847468	0.05414682	0.01687554	0.0004687802	0.675	0.622
2021-02-23 08:00:00	21745	0.06277996	0.05775337	0.07609238	0.01708148	3.044	2.898
2021-02-23 09:00:00	21746	0.06566174	0.06277747	0.1743621	0.07609238	6.974	6.809
2021-02-23 10:00:00	21747	0.068546	0.06566174	0.2794943	0.1342856	11.18	10.8
2021-02-23 11:00:00	21748	0.068546	0.06494067	0.3769406	0.1414225	15.08	14.69
2021-02-23 12:00:00	21749	0.07287239	0.068546	0.4118016	0.1982433	16.47	15.64
2021-02-23 13:00:00	21750	0.08008305	0.068546	0.3986258	0.1749111	15.95	15.59
2021-02-23 14:00:00	21751	0.07431453	0.07143026	0.3453735	0.1611863	13.81	13.88
2021-02-23 15:00:00	21752	0.07431453	0.07143026	0.2495742	0.1430695	9.98	10.11
2021-02-23 16:00:00	21753	0.07359345	0.068546	0.1430695	0.05248568	5.723	5.91
2021-02-23 17:00:00	21754	0.068546	0.06277747	0.05248568	0.008017248	2.099	2.214
2021-02-23 18:00:00	21755	0.06277747	0.05700894	0.008017248	0	0.321	0.355
2021-02-23 19:00:00	21756	0.05700894	0.05700894	0.0001940965	0	0.008	0.005
2021-02-23 20:00:00	21757	0.05700894	NAN	0	NAN	0	0.001
2021-02-23 21:00:00	21758	0.05700894	NAN	0	NAN	0	0.001
2021-02-23 22:00:00	21759	0.05700894	NAN	0	NAN	0	0.001
2021-02-23 23:00:00	21760	0.05700894	NAN	0	NAN	0	0.001
2021-02-24 00:00:00	21761	0.05703206	0.05414682	0.0001941901	0	0.008	0.001
2021-02-24 01:00:00	21762	0.05703206	0.05631075	0.0001941901	0	0.008	0.003
2021-02-24 02:00:00	21763	0.05703206	NAN	0	NAN	-0.006	0.002
2021-02-24 03:00:00	21764	0.05703206	NAN	0	NAN	-0.006	0.002
2021-02-24 04:00:00	21765	0.05703206	NAN	0	NAN	-0.006	0.002
2021-02-24 05:00:00	21766	0.05703206	NAN	0	NAN	-0.006	0.002
2021-02-24 06:00:00	21767	0.05703206	0.05486812	0.0007433703	0	0.03	0.021
2021-02-24 07:00:00	21768	0.05991731	0.05414682	0.01708148	0.0004687802	0.683	0.629
2021-02-24 08:00:00	21769	0.06494252	0.05991731	0.07636688	0.01708148	3.055	2.922
2021-02-24 09:00:00	21770	0.07143026	0.06277747	0.1746366	0.07636688	6.985	6.806
2021-02-24 10:00:00	21771	0.07719879	0.07143026	0.2701614	0.1263939	10.81	10.65
2021-02-24 11:00:00	21772	0.07503559	0.07143026	0.3597159	0.1386776	14.39	14.27
2021-02-24 12:00:00	21773	0.07719879	0.07431453	0.384352	0.3593728	15.37	15.33
2021-02-24 13:00:00	21774	0.07575665	0.07143026	0.3835285	0.344001	15.34	15.31
2021-02-24 14:00:00	21775	0.07431453	0.07143026	0.345648	0.2490252	13.83	13.86
2021-02-24 15:00:00	21776	0.07431453	0.07143026	0.2550641	0.1397756	10.2	10.38
2021-02-24 16:00:00	21777	0.07143026	0.06710387	0.1403246	0.05125044	5.613	5.9
2021-02-24 17:00:00	21778	0.06782493	0.06133535	0.0511132	0.004448792	2.045	2.169
2021-02-24 18:00:00	21779	0.06205641	0.05556681	0.004517416	0	0.181	0.205
2021-02-24 19:00:00	21780	0.05700894	0.05556681	0.0001940965	0	0.008	0.004
2021-02-24 20:00:00	21781	0.05628788	NAN	0	NAN	-0.003	0
2021-02-24 21:00:00	21782	0.05628788	NAN	0	NAN	-0.003	0
2021-02-24 22:00:00	21783	0.05628788	NAN	0	NAN	-0.003	0
2021-02-24 23:00:00	21784	0.05628788	NAN	0	NAN	-0.003	0
2021-02-25 00:00:00	21785	0.05703017	0.05414658	0.0001255368	0	0.005	0
2021-02-25 01:00:00	21786	0.05703158	0.05558796	0.0001941862	0	0.008	0
2021-02-25 02:00:00	21787	0.05702949	NAN	0	NAN	-0.003	-0.002
2021-02-25 03:00:00	21788	0.05702949	NAN	0	NAN	-0.003	-0.002
2021-02-25 04:00:00	21789	0.05702949	NAN	0	NAN	-0.003	-0.002
2021-02-25 05:00:00	21790	0.05702949	NAN	0	NAN	-0.003	-0.002
2021-02-25 06:00:00	21791	0.05703028	0.05558488	0.0007433487	0	0.03	0.022
2021-02-25 07:00:00	21792	0.05703045	0.05485622	0.01625468	0.000743306	0.65	0.588
2021-02-25 08:00:00	21793	0.05989333	0.05557401	0.08762125	0.01625417	3.505	3.123
2021-02-25 09:00:00	21794	0.06566174	0.05989322	0.1985178	0.06758299	7.941	7.114
2021-02-25 10:00:00	21795	0.0663828	0.05773002	0.2591816	0.05571101	10.37	9.04
2021-02-25 11:00:00	21796	0.05845109	0.05412469	0.2575346	0.05468166	10.3	6.023
2021-02-25 12:00:00	21797	0.06205641	0.05700894	0.3415305	0.1227568	13.66	11.53
2021-02-25 13:00:00	21798	0.06277747	0.05989322	0.4491331	0.04919172	17.97	12.19
2021-02-25 14:00:00	21799	0.05989322	0.05700894	0.05742662	0.03162394	2.297	2.068
2021-02-25 15:00:00	21800	0.05989322	0.05700894	0.06614188	0.03553552	2.646	2.523
2021-02-25 16:00:00	21801	0.05989322	0.05845109	0.0431528	0.01762463	1.726	2.031
2021-02-25 17:00:00	21802	0.05989322	0.05700894	0.03629038	0.006370268	1.452	1.4
2021-02-25 18:00:00	21803	0.05700894	0.05196149	0.006370268	0	0.255	0.282
2021-02-25 19:00:00	21804	0.05412469	0.05196149	0.0001940965	0	0.008	0.005
2021-02-25 20:00:00	21805	0.05268256	NAN	0	NAN	-0.003	0.001
2021-02-25 21:00:00	21806	0.05268256	NAN	0	NAN	-0.003	0.001
2021-02-25 22:00:00	21807	0.05268256	NAN	0	NAN	-0.003	0.001
2021-02-25 23:00:00	21808	0.05268256	NAN	0	NAN	-0.003	0.001
2021-02-26 00:00:00	21809	0.05270349	0.05125945	0.0001941877	0	0.008	0.001
2021-02-26 01:00:00	21810	0.05414603	0.05198234	0.0001941889	0	0.008	0.002
2021-02-26 02:00:00	21811	0.05342489	NAN	0.0001941875	NAN	0.008	0.002
2021-02-26 03:00:00	21812	0.05342489	NAN	0.0001941875	NAN	0.008	0.002
2021-02-26 04:00:00	21813	0.05342489	NAN	0.0001941875	NAN	0.008	0.002
2021-02-26 05:00:00	21814	0.05342489	NAN	0.0001941875	NAN	0.008	0.002
2021-02-26 06:00:00	21815	0.05342489	0.04909763	0.0007433703	0	0.03	0.024
2021-02-26 07:00:00	21816	0.05414294	0.04981894	0.01817665	0.0004687802	0.727	0.664
2021-02-26 08:00:00	21817	0.05917215	0.05412609	0.08130781	0.01817665	3.252	3.115
2021-02-26 09:00:00	21818	0.05989322	0.05700894	0.1861655	0.08130781	7.447	7.25
2021-02-26 10:00:00	21819	0.05989322	0.05700894	0.2976111	0.1738131	11.9	11.69
2021-02-26 11:00:00	21820	0.05989322	0.05700894	0.4350652	0.1786854	17.4	14.69
2021-02-26 12:00:00	21821	0.05989322	0.05484575	0.4631325	0.1905574	18.53	14.39
2021-02-26 13:00:00	21822	0.06277747	0.05989322	0.455172	0.1598138	18.21	16.65
2021-02-26 14:00:00	21823	0.06566174	0.05989322	0.3876459	0.1603628	15.51	14.03
2021-02-26 15:00:00	21824	0.068546	0.06277747	0.2671419	0.141148	10.69	10.86
2021-02-26 16:00:00	21825	0.068546	0.06277747	0.1499319	0.05468166	5.997	6.198
2021-02-26 17:00:00	21826	0.06277747	0.05700894	0.05447578	0.008291744	2.179	2.298
2021-02-26 18:00:00	21827	0.05700894	0.05340362	0.008291744	0	0.332	0.368
2021-02-26 19:00:00	21828	0.05412469	0.05268256	0.0001254724	0	0.005	0.006
2021-02-26 20:00:00	21829	0.05340362	NAN	5.684826E-05	NAN	0.002	0.001
2021-02-26 21:00:00	21830	0.05340362	NAN	5.684826E-05	NAN	0.002	0.001
2021-02-26 22:00:00	21831	0.05340362	NAN	5.684826E-05	NAN	0.002	0.001
2021-02-26 23:00:00	21832	0.05340362	NAN	5.684826E-05	NAN	0.002	0.001
2021-02-27 00:00:00	21833	0.05340362	0.04691497	5.6861E-05	0	0.002	0.001
2021-02-27 01:00:00	21834	0.04836056	0.04835663	5.68564E-05	0	0.002	-0.003
2021-02-27 02:00:00	21835	0.04835663	NAN	0	NAN	0	-0.003
2021-02-27 03:00:00	21836	0.04835663	NAN	0	NAN	0	-0.003
2021-02-27 04:00:00	21837	0.04835663	NAN	0	NAN	0	-0.003
2021-02-27 05:00:00	21838	0.04835663	NAN	0	NAN	0	-0.003
2021-02-27 06:00:00	21839	0.05124345	0.04835746	0.0006744733	0	0.027	0.019
2021-02-27 07:00:00	21840	0.05268256	0.0497984	0.01652664	0.0004685987	0.661	0.587
2021-02-27 08:00:00	21841	0.05412469	0.05196149	0.03821186	0.01652664	1.528	1.483
2021-02-27 09:00:00	21842	0.05700894	0.05268256	0.1944004	0.02359492	7.776	6.227
2021-02-27 10:00:00	21843	0.05700894	0.05484575	0.1217274	0.06099507	4.869	5.572
2021-02-27 11:00:00	21844	0.05989322	0.05484575	0.4177719	0.05385816	16.71	10.22
2021-02-27 12:00:00	21845	0.05989322	0.05556681	0.2907487	0.08789573	11.63	8.59
2021-02-27 13:00:00	21846	0.05700894	0.05556681	0.1705192	0.06998483	6.821	6.264
2021-02-27 14:00:00	21847	0.05989322	0.05556681	0.3201198	0.04589776	12.8	8.77
2021-02-27 15:00:00	21848	0.05989322	0.05268256	0.12509	0.01762463	5.004	5.663
2021-02-27 16:00:00	21849	0.05412469	0.04979829	0.0587991	0.007193758	2.352	2.168
2021-02-27 17:00:00	21850	0.05124043	0.04835616	0.01131121	0.0038998	0.452	0.434
2021-02-27 18:00:00	21851	0.05124043	0.04835616	0.0038998	0	0.156	0.165
2021-02-27 19:00:00	21852	0.04979829	0.04835616	0.0001940965	0	0.008	0.004
2021-02-27 20:00:00	21853	0.04835616	NAN	0	NAN	-0.003	0
2021-02-27 21:00:00	21854	0.04835616	NAN	0	NAN	-0.003	0
2021-02-27 22:00:00	21855	0.04835616	NAN	0	NAN	-0.003	0
2021-02-27 23:00:00	21856	0.04835616	NAN	0	NAN	-0.003	0
2021-02-28 00:00:00	21857	0.05052792	0.04836155	0.0001255011	0	0.005	0
2021-02-28 01:00:00	21858	0.05125501	0.04980908	0.0001941459	0	0.008	-0.001
2021-02-28 02:00:00	21859	0.05125298	NAN	0	NAN	0	-0.002
2021-02-28 03:00:00	21860	0.05125298	NAN	0	NAN	0	-0.002
2021-02-28 04:00:00	21861	0.05125298	NAN	0	NAN	0	-0.002
2021-02-28 05:00:00	21862	0.05125298	NAN	0	NAN	0	-0.002
2021-02-28 06:00:00	21863	0.05126157	0.04837632	0.0008806654	0	0.035	0.025
2021-02-28 07:00:00	21864	0.05414616	0.04909763	0.01680419	0.0004687802	0.672	0.634
2021-02-28 08:00:00	21865	0.05701145	0.05412492	0.07691587	0.01680413	3.077	2.825
2021-02-28 09:00:00	21866	0.06277747	0.05700894	0.1598138	0.06977896	6.393	5.982
2021-02-28 10:00:00	21867	0.06133535	0.05700894	0.2478586	0.1565199	9.91	9.42
2021-02-28 11:00:00	21868	0.06061428	0.05700894	0.3868911	0.1740876	15.48	12.71
2021-02-28 12:00:00	21869	0.06277747	0.05989322	0.4403492	0.1803324	17.61	15.24
2021-02-28 13:00:00	21870	0.068546	0.06277747	0.4488586	0.1795089	17.95	16.6
2021-02-28 14:00:00	21871	0.068546	0.06566174	0.3853127	0.1565199	15.41	14.54
2021-02-28 15:00:00	21872	0.07359345	0.0663828	0.2710535	0.1348346	10.84	10.74
