"TOA5","imn","CR1000"," 8500503019.008","CR1000.Std.32.02","CPU:IMN10082021.CR1","25177","Horarios"
"TIMESTAMP","RECORD","ESTACION","TEMP_C_Avg","RH_Avg","RAD_KW_m2_Max","RAD_KW_m2_Min","RAD_MJ_m2_Tot","INT_sol_Tot","LLUV_mm_Tot","FREC_VIEN","DIR_PRED","VIENT_m_s_escalar","VIENT_m_s_S_WVT","DIR_vient_D1_WVT","DIR_vient_SD1_WVT","PRES_mb_Avg","QFF_Avg","Td_Avg","es_Avg","Anonymous1","Anonymous2","P_mar","TEMP_C_Std","RH_Std","VCORR_m_s_Std","VOLT_BAT_Max","VOLT_BAT_Min","TEM_LOG_Avg","PRES_mb_Std","VCORR_m_s_Max","RH_caja_Max","muestreoScan_Tot","ST_Avg","ETos","Rso"
"2022-10-13 23:00:00",3517,84141,19.2,91.8,0,0,0,0,0,374,5,0.988,0.559,152.5,31.88,883.8598,0,17.76,22.24,-8,-8,-99,0.145,0.738,0.428,13.59,13.31,23.53,0.241,2.35,82.8,1200,21.26,-0.018,0
"2022-10-14 00:00:00",3518,84141,19.29,90.1,0,0,0,0,0,297,3,0.583,0.313,97.7,42.57,883.754,0,17.57,22.37,-8,-8,-99,0.13,0.6,0.208,13.58,13.32,23.48,0.216,1.31,81.1,1200,21.57,-0.021,0
"2022-10-14 01:00:00",3519,84141,19.21,90.8,0,0,0,0,0,519,5,0.994,0.656,168.5,22.59,883.0809,0,17.61,22.25,-8,-8,-99,0.11,0.602,0.333,13.58,13.32,23.62,0.268,2.25,81.5,1200,21.21,-0.018,0
"2022-10-14 02:00:00",3520,84141,19.17,90.8,0,0,0,0,0,222,6,0.641,0.292,204.6,53.6,882.5051,0,17.58,22.2,-8,-8,-99,0.061,0.318,0.303,13.65,13.33,23.56,0.234,1.68,81.5,1200,21.44,-0.021,0
"2022-10-14 03:00:00",3521,84141,18.97,92.5,0,0,0,0,0,396,5,1.023,0.61,160.2,33.51,882.1769,0,17.66,21.93,-8,-8,-99,0.181,0.977,0.462,13.58,13.35,23.23,0.23,3.03,80.9,1200,20.97,-0.018,0
"2022-10-14 04:00:00",3522,84141,18.89,92.3,0,0,0,0,0,594,3,1.196,1.114,71.29,20,881.7963,0,17.55,21.82,-8,-8,-99,0.168,1.617,0.37,13.59,13.33,22.81,0.195,2.45,80.7,1200,20.72,-0.017,0
"2022-10-14 05:00:00",3523,84141,18.41,93,0,0,0,0,0,392,3,0.966,0.621,117,40.13,881.8526,0,17.2,21.17,-8,-8,-99,0.224,1.024,0.439,13.58,13.35,22.33,0.214,2.51,80.7,1200,20.27,-0.02,0
"2022-10-14 06:00:00",3524,84141,18.21,91,0.082,0,0.07396358,21.85,0,738,3,1.638,1.362,89.8,18.25,882.2133,0,16.64,20.91,-8,-8,-99,0.221,1.703,0.652,13.64,13.35,21.66,0.221,3.8,82.7,1200,19.35,-0.024,0.062
"2022-10-14 07:00:00",3525,84141,19.27,82.6,0.339,0.083,0.7323831,60,0,659,3,1.248,1.104,76.33,22.53,882.4738,0,16.17,22.34,-8,-8,-99,0.576,3.072,0.45,13.58,13.3,22.75,0.237,2.71,89,1200,20.49,0.115,0.734
"2022-10-14 08:00:00",3526,84141,21.62,70.68,0.601,0.339,1.692321,60,0,370,1,0.972,0.61,348.5,45.68,882.9185,0,15.98,25.85,-8,-8,-99,0.797,3.937,0.479,13.5,13.19,26.78,0.193,2.5,84.3,1200,22.98,0.344,1.603
"2022-10-14 09:00:00",3527,84141,23.93,61.35,0.911,0.183,2.141218,60,0,405,2,1.782,1.03,23.55,39.14,883.1728,0,15.97,29.71,-8,-8,-99,0.531,2.096,0.951,13.4,13.15,31.22,0.206,5.21,59.53,1200,24.71,0.49,2.375
"2022-10-14 10:00:00",3528,84141,25.12,57.49,0.98,0.247,3.045242,57.95,0,858,2,3.402,3.179,41.78,20.67,883.4913,0,16.07,31.9,-8,-8,-99,0.358,2.052,1.129,13.39,13.14,32.88,0.196,6.54,55.03,1200,24.79,0.709,2.989
"2022-10-14 11:00:00",3529,84141,25.51,60.96,1.265,0.312,3.143443,45.9,0,413,8,3.026,2.213,311.9,34.31,883.1573,0,17.3,32.67,-8,-8,-99,0.783,5.319,1.387,13.36,13.14,34.39,0.264,6.77,63.36,1200,25.95,0.735,3.332
"2022-10-14 12:00:00",3530,84141,24.07,70.43,1.317,0.097,1.72443,13.75,0,652,8,3.889,3.582,296.7,21.48,882.4295,0,18.27,29.98,-8,-8,-99,0.646,3.778,1.367,13.39,13.13,33.52,0.244,7.89,76.06,1200,24.31,0.434,3.411
"2022-10-14 13:00:00",3531,84141,21.56,83,0.121,0.007,0.1224655,0,4,490,2,2.912,1.731,31.32,25.25,881.936,0,18.44,25.76,-8,-8,-99,0.979,5.655,1.306,13.5,13.2,29.19,0.302,6.7,82.3,1200,22.55,0.06,3.259
"2022-10-14 14:00:00",3532,84141,19.71,92.8,0.045,0.006,0.1172487,0,11,449,5,2.002,1.456,172,34.24,881.2681,0,18.44,22.96,-8,-8,-99,0.496,2.129,0.825,13.56,13.32,24.95,0.267,5.45,86.1,1200,21.34,0.033,2.846
"2022-10-14 15:00:00",3533,84141,19.43,91.9,0.043,0.017,0.112832,0,2,386,5,1.247,0.815,235.3,27.98,881.1589,0,18,22.55,-8,-8,-99,0.173,2.517,0.507,13.57,13.3,23.56,0.202,3.5,88.4,1200,21.39,0.03,2.194
"2022-10-14 16:00:00",3534,84141,19.12,97,0.041,0.017,0.1163293,0,2.4,760,7,2.047,1.746,280.9,16.09,881.1783,0,18.57,22.13,-8,-8,-99,0.069,0.43,0.665,13.58,13.21,23.29,0.203,4.32,88.4,1200,20.78,0.027,1.361
"2022-10-14 17:00:00",3535,84141,19,97.5,0.037,0.002,0.07705802,0,1.6,704,8,1.641,1.483,321.1,20.09,881.5481,0,18.53,21.96,-8,-8,-99,0.069,0.244,0.484,13.58,13.33,23.12,0.289,3.28,88.1,1200,20.92,0.018,0.485
"2022-10-14 18:00:00",3536,84141,18.78,96.3,0.002,0,0.0008550959,0,2,738,8,1.339,1.209,309.9,17.34,882.2759,0,18.12,21.66,-8,-8,-99,0.084,0.458,0.506,13.58,13.26,22.78,0.259,3.37,87.1,1200,20.73,0.003,0.014
"2022-10-14 19:00:00",3537,84141,18.85,94.9,0,0,0,0,0,371,1,0.825,0.401,308,33.85,882.9742,0,17.96,21.76,-8,-8,-99,0.119,1.174,0.374,13.58,13.33,22.49,0.223,2.14,86.5,1200,21.1,0.003,0
"2022-10-14 20:00:00",3538,84141,19.06,94,0,0,0,0,0.4,337,5,1.02,0.661,144.2,30.1,883.25,0,18.01,22.04,-8,-8,-99,0.034,0.375,0.432,13.58,13.36,22.5,0.193,2.45,86.5,1200,21.2,0.004,0
"2022-10-14 21:00:00",3539,84141,19.08,91.1,0,0,0,0,0,694,3,1.266,1.067,92.2,26.77,883.2139,0,17.53,22.07,-8,-8,-99,0.123,1.359,0.462,13.58,13.33,22.51,0.195,2.94,85.7,1200,20.84,0.006,0
"2022-10-14 22:00:00",3540,84141,19,89.7,0,0,0,0,0,680,3,1.532,1.384,79.38,19.37,883.4384,0,17.21,21.96,-8,-8,-99,0.121,2.412,0.487,13.58,13.36,22.43,0.253,3.22,81.9,1200,20.43,0.009,0
"2022-10-14 23:00:00",3541,84141,18.61,90.8,0,0,0,0,0,393,7,1.548,0.598,237.1,33.57,883.8097,0,16.98,21.43,-8,-8,-99,0.464,4.371,0.75,13.58,13.3,22.11,0.223,3.71,82.2,1200,19.96,0.008,0
"2022-10-15 00:00:00",3542,84141,18.03,98.9,0,0,0,0,0,491,7,1.212,1.012,279.9,27.44,883.5927,0,17.79,20.66,-8,-8,-99,0.069,0.247,0.835,13.58,13.36,22.01,0.244,3.65,82.4,1200,19.97,0.001,0
"2022-10-15 01:00:00",3543,84141,17.75,96.7,0,0,0,0,0,666,3,1.292,1.141,86,24.6,882.9692,0,17.15,20.3,-8,-8,-99,0.152,1.354,0.548,13.58,13.29,22.28,0.305,2.94,80.4,1200,19.34,0.003,0
"2022-10-15 02:00:00",3544,84141,17.28,92.6,0,0,0,0,0,733,3,1.248,1.102,85.8,26.07,882.1402,0,16,19.71,-8,-8,-99,0.134,0.678,0.527,13.62,13.36,21.46,0.282,2.87,81.8,1200,18.44,0.005,0
"2022-10-15 03:00:00",3545,84141,16.82,92.5,0,0,0,0,0,433,3,1.258,0.879,93.9,35.97,882.0471,0,15.52,19.14,-8,-8,-99,0.181,0.738,0.674,13.62,13.31,20.53,0.197,3.17,81.6,1200,17.81,0.005,0
"2022-10-15 04:00:00",3546,84141,16.53,91.9,0,0,0,0,0,782,3,1.325,1.244,79.54,14.32,881.867,0,15.14,18.8,-8,-8,-99,0.28,1.538,0.387,13.62,13.4,20.03,0.206,2.59,81.4,1200,17.3,0.006,0
"2022-10-15 05:00:00",3547,84141,16.12,92.2,0,0,0,0,0,668,3,1.162,1.082,77.97,15.47,882.0117,0,14.78,18.31,-8,-8,-99,0.089,0.653,0.422,13.64,13.4,19.6,0.207,2.35,81.3,1200,16.87,0.005,0
"2022-10-15 06:00:00",3548,84141,16.65,87.1,0.091,0,0.07090029,22.15,0,713,4,1.23,1.11,135.2,24.34,882.5376,0,14.42,18.94,-8,-8,-99,0.334,2.369,0.543,13.64,13.37,19.4,0.266,3.54,80.2,1200,17.23,-0.029,0.062
"2022-10-15 07:00:00",3549,84141,18.55,78.25,0.347,0.091,0.7752734,60,0,595,3,1.789,1.544,98,27.21,883.1976,0,14.61,21.37,-8,-8,-99,0.734,3.414,0.687,13.62,13.35,21.04,0.288,3.73,87.2,1200,18.81,0.123,0.74
"2022-10-15 08:00:00",3550,84141,21.56,66.97,0.593,0.347,1.700944,60,0,563,2,2.378,2.178,66.33,19.94,883.8345,0,15.07,25.75,-8,-8,-99,0.671,4.36,0.844,13.55,13.23,25.25,0.23,4.96,80.6,1200,21.57,0.35,1.619
"2022-10-15 09:00:00",3551,84141,23.31,59.74,0.824,0.594,2.52731,60,0,503,3,1.825,1.504,75.04,32.61,884.0704,0,14.98,28.64,-8,-8,-99,0.684,2.11,0.981,13.44,13.19,29.6,0.191,5.1,55.79,1200,23.71,0.556,2.392
"2022-10-15 10:00:00",3552,84141,24.75,55.29,1.185,0.185,2.955682,52.35,0,448,2,1.758,1.329,51.39,37.4,884.041,0,15.12,31.21,-8,-8,-99,0.529,1.605,0.966,13.4,13.14,33.13,0.191,4.9,48.86,1200,25.24,0.678,2.982
"2022-10-15 11:00:00",3553,84141,25.3,57.58,1.276,0.337,2.859415,37.95,0,502,1,2.39,1.892,20.72,33.67,883.5607,0,16.26,32.26,-8,-8,-99,0.574,2.153,1.007,13.36,13.1,34.71,0.301,5.34,57.92,1200,25.77,0.675,3.337
"2022-10-15 12:00:00",3554,84141,25.28,58.59,1.342,0.322,2.283308,24.3,0,448,2,2.477,1.968,31.73,33.03,882.8176,0,16.51,32.22,-8,-8,-99,0.524,3.002,1.266,13.36,13.12,35.18,0.235,7.34,66.52,1200,25.77,0.56,3.43
"2022-10-15 13:00:00",3555,84141,24.11,66.18,1.258,0.333,2.080517,17.65,0,707,2,2.791,2.534,32.44,24.22,881.9713,0,17.32,30.04,-8,-8,-99,0.72,3.206,1.079,13.39,13.14,33.38,0.365,6.05,63.56,1200,24.71,0.496,3.25
"2022-10-15 14:00:00",3556,84141,24.73,64.05,1.224,0.182,1.556914,14.5,0,741,2,3.318,3.075,35.11,21.37,881.102,0,17.4,31.17,-8,-8,-99,0.502,2.24,1.387,13.41,13.19,33.43,0.239,9.61,66.39,1200,24.99,0.4,2.816
"2022-10-15 15:00:00",3557,84141,22.46,76.68,0.692,0.149,1.19014,20.1,0,589,8,3.128,2.605,308.9,23.77,880.8286,0,18.07,27.2,-8,-8,-99,0.756,4.178,1.263,13.43,13.2,31.04,0.207,7.89,78.16,1200,23.14,0.284,2.149
"2022-10-15 16:00:00",3558,84141,20.87,83.6,0.607,0.034,0.7178742,8.6,0,738,7,2.594,2.391,273,20.56,880.8308,0,17.92,24.68,-8,-8,-99,0.659,3.409,1.162,13.47,13.21,29.44,0.291,6.44,77.63,1200,21.87,0.165,1.332
"2022-10-15 17:00:00",3559,84141,19.11,93.2,0.034,0.003,0.03752207,0,7.4,725,8,2.104,1.914,313,18.77,881.6853,0,17.91,22.12,-8,-8,-99,0.49,2.361,0.749,13.54,13.3,25.66,0.31,4.77,85.8,1200,20.44,0.018,0.475
"2022-10-15 18:00:00",3560,84141,18.93,95.4,0.006,0,0.002874697,0,2.4,282,1,1.102,0.853,341.4,34.15,882.4508,0,18.11,21.86,-8,-8,-99,0.1,0.437,0.757,13.58,13.22,23.47,0.28,4.17,88.2,1200,21.08,-0.006,0.013
"2022-10-15 19:00:00",3561,84141,19.28,95.5,0,0,0.0001206385,0,0.2,189,5,0.741,0.311,201.1,48.74,883.0733,0,18.48,22.36,-8,-8,-99,0.208,0.747,0.366,13.58,13.3,23.26,0.266,2.38,88.8,1200,21.86,-0.007,0
"2022-10-15 20:00:00",3562,84141,19.59,92,0,0,0,0,0,341,3,0.893,0.534,136.3,44.64,883.8719,0,18.18,22.78,-8,-8,-99,0.091,1.683,0.398,13.62,13.33,23.46,0.331,2.2,88.4,1200,21.91,-0.005,0
"2022-10-15 21:00:00",3563,84141,19.74,91,0,0,0,0,0,395,4,0.964,0.724,147.3,39.12,884.3209,0,18.16,23,-8,-8,-99,0.061,0.566,0.446,13.59,13.13,23.5,0.193,2.64,85,1200,21.99,-0.004,0
"2022-10-15 22:00:00",3564,84141,19.57,90.5,0,0,0,0,0,406,4,1.007,0.837,117.9,34.88,884.0041,0,17.92,22.76,-8,-8,-99,0.033,1.163,0.476,13.59,13.39,23.24,0.252,2.89,82.6,1200,21.71,-0.004,0
"2022-10-15 23:00:00",3565,84141,19.22,92.7,0,0,0,0,0,818,2,1.267,1.212,53.08,19.32,883.4655,0,17.94,22.26,-8,-8,-99,0.144,1.318,0.503,13.59,13.36,22.98,0.216,2.63,82,1200,21.18,-0.004,0
"2022-10-16 00:00:00",3566,84141,18.89,95.8,0,0,0,0,0,497,8,1.188,0.908,290.9,37.99,883.5245,0,18.13,21.81,-8,-8,-99,0.235,2.464,0.402,13.58,13.35,22.81,0.202,2.64,81.5,1200,20.96,-0.006,0
"2022-10-16 01:00:00",3567,84141,18.57,99,0,0,0,0,0,649,7,1.102,0.947,276.4,26.42,883.0359,0,18.34,21.38,-8,-8,-99,0.065,0.221,0.385,13.58,13.37,22.97,0.323,2.48,81.4,1200,20.79,-0.008,0
"2022-10-16 02:00:00",3568,84141,18.46,98.6,0,0,0,0,0,457,1,0.946,0.824,12.63,22.22,882.2273,0,18.17,21.23,-8,-8,-99,0.034,0.531,0.46,13.58,13.38,23,0.303,2.28,81.1,1200,20.76,-0.008,0
"2022-10-16 03:00:00",3569,84141,18.76,96,0,0,0,0,0,325,6,0.728,0.484,199.9,38.23,882.0557,0,18.05,21.63,-8,-8,-99,0.093,0.74,0.306,13.62,13.32,22.88,0.21,1.8,80.5,1200,21.13,-0.008,0
"2022-10-16 04:00:00",3570,84141,18.56,96.3,0,0,0,0,0,594,3,1.042,0.936,68.28,25.08,882.2273,0,17.9,21.36,-8,-8,-99,0.12,0.314,0.369,13.58,13.38,22.57,0.21,2.1,82.5,1200,20.63,-0.007,0
"2022-10-16 05:00:00",3571,84141,18.12,95.4,0,0,0,0,0,769,3,1.708,1.632,73.87,10.49,882.555,0,17.31,20.78,-8,-8,-99,0.067,1.006,0.38,13.61,13.38,21.86,0.203,3.04,83.5,1200,19.47,-0.004,0
"2022-10-16 06:00:00",3572,84141,18.24,89.1,0.073,0,0.04815049,5.35,0,345,4,1.442,1.145,130.3,27.06,882.8085,0,16.35,20.94,-8,-8,-99,0.169,1.863,0.706,13.61,13.36,21.51,0.237,3.59,83.2,1200,19.42,-0.016,0.062
"2022-10-16 07:00:00",3573,84141,19.01,83.8,0.203,0.057,0.3415028,32.3,0,611,3,1.117,0.933,102,32.44,883.4306,0,16.13,21.98,-8,-8,-99,0.435,2.37,0.483,13.59,13.28,22.12,0.293,2.63,83,1200,20.31,0.066,0.734
"2022-10-16 08:00:00",3574,84141,20.61,77.91,0.591,0.199,1.57021,60,0,249,7,1.326,0.404,178.2,36.21,883.8726,0,16.52,24.31,-8,-8,-99,0.962,5.769,0.584,13.55,13.25,25.05,0.193,3.81,87.7,1200,21.92,0.306,1.601
"2022-10-16 09:00:00",3575,84141,22.61,68.89,0.771,0.202,1.647661,35.3,0,314,7,1.384,0.662,303.3,42.84,883.636,0,16.54,27.45,-8,-8,-99,0.487,3.013,0.806,13.44,13.16,29.88,0.206,4.28,66.06,1200,23.9,0.374,2.359
"2022-10-16 10:00:00",3576,84141,22.84,72.64,1.162,0.222,1.94446,34.1,0.2,806,7,2.566,2.393,275,20.78,883.701,0,17.61,27.83,-8,-8,-99,0.413,1.445,0.938,13.44,13.2,30.49,0.185,5.28,69.82,1200,23.72,0.442,2.959
"2022-10-16 11:00:00",3577,84141,23.51,70.25,1.297,0.275,1.976453,20.85,0,746,7,2.551,2.336,272.9,22.98,883.4852,0,17.71,28.98,-8,-8,-99,0.508,2.014,0.883,13.43,13.2,30.99,0.26,5.1,71.31,1200,24.44,0.459,3.325
"2022-10-16 12:00:00",3578,84141,23.37,71.51,1.319,0.095,1.4378,12.1,0,401,1,3.102,2.141,339.4,23.98,882.8377,0,17.83,28.78,-8,-8,-99,1.064,5.003,1.271,13.47,13.18,31.81,0.278,7.02,71.43,1200,23.97,0.359,3.414
"2022-10-16 13:00:00",3579,84141,22.69,75.26,1.378,0.247,1.580235,8.5,0.2,550,1,3.735,3.342,17.53,24.13,882.1522,0,17.99,27.6,-8,-8,-99,0.852,4.499,1.558,13.47,13.23,29.22,0.273,8.72,78.5,1200,22.91,0.363,3.264
"2022-10-16 14:00:00",3580,84141,21.08,83,0.427,0.125,0.9013745,3.95,11.6,873,2,3.9,3.64,44.55,17.02,881.6499,0,17.99,25,-8,-8,-99,0.587,4.108,1.273,13.56,13.29,26.93,0.238,8.23,79.59,1200,21.19,0.21,2.833
"2022-10-16 15:00:00",3581,84141,20.72,87.4,0.125,0.033,0.2600366,0,7.2,550,2,2.167,1.101,27.08,26.83,881.204,0,18.46,24.43,-8,-8,-99,0.424,4.95,0.962,13.54,13.26,24.67,0.2,5.94,85.9,1200,22.24,0.069,2.176
"2022-10-16 16:00:00",3582,84141,19.49,96.8,0.069,0.02,0.1301777,0,26.2,274,3,2.324,0.889,25.92,30.79,881.3427,0,18.89,22.65,-8,-8,-99,0.306,1.656,1.194,13.57,13.26,24.05,0.23,6.79,86.7,1200,21.11,0.031,1.341
"2022-10-16 17:00:00",3583,84141,19.53,92.3,0.026,0.005,0.05500992,0,1.6,421,1,2.039,1.321,15.41,18.95,881.926,0,18.18,22.7,-8,-8,-99,0.153,2.619,0.786,13.58,13.35,23.22,0.326,4.89,86.7,1200,21.02,0.021,0.473
"2022-10-16 18:00:00",3584,84141,19.14,97.2,0.005,0,0.004128588,0,0,543,7,1.623,1.464,253.1,17.38,882.4691,0,18.63,22.16,-8,-8,-99,0.052,0.208,0.648,13.58,13.36,23.07,0.233,3.5,86.2,1200,21.13,0.003,0.012
"2022-10-16 19:00:00",3585,84141,19.1,97.3,0,0,1.750196E-05,0,0,516,1,1.14,0.853,326,19.65,882.9185,0,18.59,22.1,-8,-8,-99,0.082,0.59,0.368,13.58,13.37,23.19,0.397,2.26,84.4,1200,21.39,0.002,0
"2022-10-16 20:00:00",3586,84141,19.31,94.2,0,0,0,0,0,391,2,1.015,0.801,46.41,22.69,883.551,0,18.28,22.39,-8,-8,-99,0.197,3.478,0.395,13.58,13.34,23.25,0.241,2.61,83.8,1200,21.56,0.004,0
"2022-10-16 21:00:00",3587,84141,19.49,86.8,0,0,0,0,0,914,2,2.415,2.328,53.59,15.3,883.9596,0,17.16,22.64,-8,-8,-99,0.097,0.653,0.94,13.58,13.3,23.28,0.211,5.51,83.2,1200,20.29,0.015,0
"2022-10-16 22:00:00",3588,84141,19.21,88.3,0,0,0,0,0,786,2,2.152,2.076,60.52,13.53,884.0428,0,17.17,22.26,-8,-8,-99,0.193,1.234,0.652,13.59,13.36,23.03,0.216,4.67,83.2,1200,20.19,0.013,0
"2022-10-16 23:00:00",3589,84141,19.08,89,0,0,0,0,0,554,3,1.057,0.987,65.2,18.43,883.7194,0,17.17,22.08,-8,-8,-99,0.097,0.761,0.381,13.58,13.36,22.71,0.243,2.66,83.3,1200,20.83,0.007,0
"2022-10-17 00:00:00",3590,84141,18.57,91.5,0,0,0,0,0,357,1,0.996,0.536,22.69,40.27,883.2798,0,17.08,21.38,-8,-8,-99,0.461,2.812,0.41,13.58,13.35,22.59,0.22,2.46,81.4,1200,20.34,0.005,0
"2022-10-17 01:00:00",3591,84141,17.91,95.4,0,0,0,0,0,395,1,0.911,0.595,329.5,20.3,882.7889,0,17.1,20.52,-8,-8,-99,0.107,1.116,0.407,13.61,13.18,21.81,0.258,2.25,82.7,1200,19.76,0.003,0
"2022-10-17 02:00:00",3592,84141,17.82,96.3,0,0,0,0,0,209,4,0.665,0.324,132.9,50.77,882.2423,0,17.16,20.39,-8,-8,-99,0.131,0.565,0.359,13.61,13.37,21.4,0.272,2.53,81.4,1200,19.88,0.002,0
"2022-10-17 03:00:00",3593,84141,17.45,97.3,0,0,0,0,0,623,3,1.629,1.434,107.4,19.48,881.6329,0,16.96,19.93,-8,-8,-99,0.099,1.206,0.608,13.62,13.41,21.21,0.219,3.83,82.4,1200,18.72,0.002,0
"2022-10-17 04:00:00",3594,84141,18.16,85.2,0,0,0,0,0,716,3,2.716,2.615,71.54,14.7,881.4675,0,15.55,20.84,-8,-8,-99,0.159,2.882,0.761,13.62,13.37,21.12,0.232,5.96,82.6,1200,18.11,0.018,0
"2022-10-17 05:00:00",3595,84141,17.84,86.2,0,0,0,0,0,1017,3,2.14,2.063,85.4,13.15,881.6241,0,15.44,20.43,-8,-8,-99,0.212,2.028,0.622,13.62,13.39,21.15,0.303,4.87,79.81,1200,18.16,0.014,0
"2022-10-17 06:00:00",3596,84141,18.13,81.7,0.049,0,0.04434055,0,0,1006,3,2.31,2.223,87.8,15.54,882.5897,0,14.88,20.8,-8,-8,-99,0.112,1.597,0.596,13.62,13.4,21.06,0.397,4.7,79.61,1200,18.11,0.001,0.061
"2022-10-17 07:00:00",3597,84141,18.9,78.59,0.116,0.049,0.3021801,0,0,727,3,2.752,2.531,80.3,22.24,883.4709,0,15.03,21.84,-8,-8,-99,0.384,2.068,1.24,13.61,13.36,21.64,0.414,7.91,80.7,1200,18.65,0.08,0.738
"2022-10-17 08:00:00",3598,84141,19.77,76.98,0.34,0.116,0.7836863,11.5,0,748,3,2.009,1.83,89.9,21.78,884.394,0,15.55,23.04,-8,-8,-99,0.298,1.511,0.733,13.58,13.32,23.15,0.212,4.31,80.9,1200,20.21,0.167,1.623
"2022-10-17 09:00:00",3599,84141,20.67,73.64,0.344,0.164,0.9694359,14.7,0,647,3,3.44,3.203,70.22,16.51,884.4971,0,15.73,24.36,-8,-8,-99,0.187,1.451,1.332,13.55,13.3,25.15,0.198,8.24,72.75,1200,20.18,0.232,2.407
"2022-10-17 10:00:00",3600,84141,21.54,69.62,0.425,0.237,1.145064,0,0,624,3,2.294,1.994,91.9,27.3,884.5082,0,15.68,25.69,-8,-8,-99,0.359,1.607,1.067,13.54,13.21,26.17,0.23,5.8,70.85,1200,21.85,0.268,3.018
"2022-10-17 11:00:00",3601,84141,22.42,67.68,0.476,0.25,1.307934,0,0,422,2,1.802,1.287,54.75,33.12,883.8615,0,16.09,27.11,-8,-8,-99,0.155,1.161,0.789,13.51,13.25,28.21,0.364,4.16,62.58,1200,23.23,0.307,3.367
"2022-10-17 12:00:00",3602,84141,22.75,67.45,0.493,0.205,1.15136,0,0,776,2,3.117,2.899,36.8,21.39,882.9753,0,16.34,27.66,-8,-8,-99,0.239,1.196,1.169,13.48,13.25,29.11,0.28,6.84,67.38,1200,22.72,0.298,3.457
"2022-10-17 13:00:00",3603,84141,22.98,67.36,1.005,0.203,1.623244,4.25,0,801,2,4.288,4.033,36.01,18.02,882.1676,0,16.54,28.05,-8,-8,-99,0.223,0.911,1.372,13.47,13.23,29.26,0.35,8.76,65.19,1200,22.21,0.395,3.276
"2022-10-17 14:00:00",3604,84141,22.31,71.38,0.326,0.102,0.7001875,0,0,891,2,4.11,3.893,42.33,17.49,881.3898,0,16.82,26.94,-8,-8,-99,0.338,2.175,1.367,13.47,13.15,28.98,0.312,8.39,72.32,1200,21.78,0.215,2.826
"2022-10-17 15:00:00",3605,84141,22.17,72.7,0.351,0.107,0.7542767,1.1,0,915,2,3.937,3.736,47.8,16.65,880.9565,0,16.97,26.71,-8,-8,-99,0.283,1.676,1.274,13.51,13.25,27.53,0.199,8.49,74.27,1200,21.82,0.208,2.171
"2022-10-17 16:00:00",3606,84141,22.48,72.38,0.598,0.074,0.7756808,7.25,0,878,2,3.195,3.012,46.04,19.02,880.9811,0,17.2,27.21,-8,-8,-99,0.32,1.341,1.235,13.5,13.25,27.86,0.199,7.6,76.63,1200,22.74,0.192,1.341
"2022-10-17 17:00:00",3607,84141,21.7,76.25,0.098,0.011,0.1484533,0,0,727,2,2.109,1.924,44.29,20.73,881.5516,0,17.27,25.95,-8,-8,-99,0.332,1.638,1.009,13.51,13.27,27.33,0.343,5.29,80.5,1200,22.75,0.06,0.465
"2022-10-17 18:00:00",3608,84141,19.8,91.5,0.011,0,0.004492947,0,0,663,7,2.325,2.025,283.9,29.72,882.4949,0,18.28,23.11,-8,-8,-99,0.878,5.423,0.956,13.54,13.29,25.55,0.306,5.35,84.4,1200,21.14,0.009,0.011
"2022-10-17 19:00:00",3609,84141,18.48,95.5,0,0,0,0,0,723,7,2.368,2.184,275,18.84,883.5258,0,17.68,21.26,-8,-8,-99,0.188,0.818,0.906,13.61,13.34,23.83,0.319,5.24,86.2,1200,19.53,0.003,0
"2022-10-17 20:00:00",3610,84141,18.37,95.4,0,0,0,0,0,672,7,1.471,1.325,282.9,22.63,884.0727,0,17.55,21.11,-8,-8,-99,0.047,0.242,0.507,13.58,13.32,22.87,0.215,3.21,87.8,1200,19.98,0.001,0
"2022-10-17 21:00:00",3611,84141,18.45,94.9,0,0,0,0,0,819,7,1.079,1.024,265.6,17.56,884.2398,0,17.56,21.22,-8,-8,-99,0.033,0.227,0.444,13.59,13.35,22.71,0.183,2.6,85.8,1200,20.34,0,0
"2022-10-17 22:00:00",3612,84141,18.29,94.5,0,0,0,0,0,493,2,0.852,0.688,13.15,22.09,883.9006,0,17.33,21.01,-8,-8,-99,0.151,0.481,0.272,13.58,13.34,22.48,0.237,1.63,83,1200,20.25,0,0
"2022-10-17 23:00:00",3613,84141,17.97,93.6,0,0,0,0,0,598,3,1.237,1.19,68.07,12.1,883.5112,0,16.85,20.58,-8,-8,-99,0.102,0.704,0.337,13.62,13.36,21.69,0.229,2.36,82.8,1200,19.46,0.002,0
"2022-10-18 00:00:00",3614,84141,17.94,91.8,0,0,0,0,0,950,3,1.299,1.217,94,18.08,883.28,0,16.53,20.56,-8,-8,-99,0.181,1.433,0.463,13.62,13.39,21.21,0.233,2.62,82.6,1200,19.28,0.003,0
"2022-10-18 01:00:00",3615,84141,17.74,92,0,0,0,0,0,428,4,1.204,0.954,116.5,32.54,882.681,0,16.37,20.3,-8,-8,-99,0.173,1.528,0.541,13.62,13.24,21.07,0.24,3.07,81.7,1200,19.09,0.002,0
