2021-11-24 03:00:00	9710	84221	8.06	94.4	-8	-8	-8	-8	0	787	3	4.21	3.856	90.2	23.01	-8	-99	7.152	10.77	-8	-8	-99	0.569	1.54	1.667	12.2	12.12	6.648	-8	8.92	47.54	1200	5.669
2021-11-24 04:00:00	9711	84221	7.771	95.5	-8	-8	-8	-8	0	841	3	4.371	4.134	97.9	18.32	-8	-99	7.036	10.56	-8	-8	-99	0.27	0.368	1.564	12.2	12.1	7.104	-8	9.38	46.32	1200	5.206
2021-11-24 05:00:00	9712	84221	8.47	93.7	-8	-8	-8	-8	0	520	2	4.489	3.892	63.2	26.95	-8	-99	7.435	11.07	-8	-8	-99	0.395	2.807	1.556	12.19	12.09	7.172	-8	8.59	46.18	1200	6.009
2021-11-24 06:00:00	9713	84221	9.04	85.9	-8	-8	-8	-8	0	610	3	4.385	3.97	72.02	23.28	-8	-99	6.738	11.5	-8	-8	-99	0.17	2.134	1.552	12.33	12.12	7.115	-8	8.92	46.32	1200	6.745
2021-11-24 07:00:00	9714	84221	9.39	87.9	-8	-8	-8	-8	0	864	3	4.458	4.163	86.8	20.46	-8	-99	7.426	11.78	-8	-8	-99	0.164	0.638	1.535	12.51	12.26	7.606	-8	8.36	45.5	1200	7.152
2021-11-24 08:00:00	9715	84221	9.68	90.3	-8	-8	-8	-8	0	508	2	3.246	2.686	55.35	31.9	-8	-99	8.11	12.01	-8	-8	-99	0.171	1.689	1.398	12.68	12.42	8.07	-8	7.905	45.16	1200	8.1
2021-11-24 09:00:00	9716	84221	10.21	87.4	-8	-8	-8	-8	0	589	2	3.232	2.771	35.39	30.13	-8	-99	8.13	12.45	-8	-8	-99	0.202	2.487	1.402	12.69	12.58	8.58	-8	7.546	45.03	1200	7.699
2021-11-24 10:00:00	9717	84221	10.76	87.8	-8	-8	-8	-8	0	695	2	3.916	3.527	36.21	25.36	-8	-99	8.75	12.91	-8	-8	-99	0.236	3.271	1.527	12.69	12.61	9.35	-8	8.59	44	1200	7.76
2021-11-24 11:00:00	9718	84221	11.28	90.2	-8	-8	-8	-8	0	574	2	2.772	2.274	45.44	34.16	-8	-99	9.67	13.37	-8	-8	-99	0.407	1.718	1.295	12.63	12.61	11.49	-8	7.415	39.71	1200	9.32
2021-11-24 12:00:00	9719	84221	12.39	89.2	-8	-8	-8	-8	0	498	2	2.333	1.834	47.28	34.63	-8	-99	10.59	14.39	-8	-8	-99	0.412	3.519	1.404	12.64	12.62	15.02	-8	7.709	37.19	1200	10.99
2021-11-24 13:00:00	9720	84221	12.28	93.1	-8	-8	-8	-8	0	625	2	2.861	2.563	29.52	26	-8	-99	11.13	14.28	-8	-8	-99	0.661	2.574	1.309	12.64	12.62	15.98	-8	6.664	36.84	1200	10.66
2021-11-24 14:00:00	9721	84221	14.06	88	-8	-8	-8	-8	0	358	2	1.425	1.16	34.91	38.21	-8	-99	12.03	16.05	-8	-8	-99	0.692	2.627	1.332	12.64	12.61	18.28	-8	5.521	38.39	1200	13.71
2021-11-24 15:00:00	9722	84221	13.79	89.5	-8	-8	-8	-8	0	585	2	2.315	2.119	30.58	27.18	-8	-99	12.03	15.77	-8	-8	-99	0.613	3.079	1.339	12.64	12.62	17.48	-8	5.521	38.8	1200	12.83
2021-11-24 16:00:00	9723	84221	12.29	96.6	-8	-8	-8	-8	0	667	2	3.391	3.22	26.18	18.35	-8	-99	11.7	14.29	-8	-8	-99	0.386	0.361	1.046	12.64	12.62	16.19	-8	6.729	41.8	1200	10.47
2021-11-24 17:00:00	9724	84221	10.73	96.4	-8	-8	-8	-8	0	917	2	4.513	4.34	34.81	15.41	-8	-99	10.11	12.88	-8	-8	-99	0.309	0.696	1.135	12.64	12.28	13.84	-8	7.84	45.41	1200	7.667
2021-11-24 18:00:00	9725	84221	10.6	98	-8	-8	-8	-8	0	860	2	4.264	4.075	33.09	16.91	-8	-99	10.23	12.77	-8	-8	-99	0.144	0.233	1.321	12.29	12.21	12.09	-8	9.44	46.23	1200	7.745
2021-11-24 19:00:00	9726	84221	10.49	98.5	-8	-8	-8	-8	0	979	2	4.907	4.745	36.89	14.68	-8	-99	10.19	12.68	-8	-8	-99	0.219	0.15	1.16	12.21	12.17	11.48	-8	8	46.3	1200	7.188
2021-11-24 20:00:00	9727	84221	10.07	98.7	-8	-8	-8	-8	0	911	2	5.906	5.655	37.37	17.16	-8	-99	9.81	12.33	-8	-8	-99	0.23	0.149	2.046	12.18	12.15	10.99	-8	11.66	46.64	1200	6.479
2021-11-24 21:00:00	9728	84221	10.01	98.8	-8	-8	-8	-8	0	1064	2	7.98	7.799	37.36	12.14	-8	-99	9.76	12.28	-8	-8	-99	0.535	0.134	1.203	12.25	12.13	10.83	-8	11.73	46.37	1200	5.071
2021-11-24 22:00:00	9729	84221	9.84	98.9	-8	-8	-8	-8	0	970	2	7.876	7.648	34.57	13.23	-8	-99	9.62	12.15	-8	-8	-99	0.414	0.129	1.336	12.25	12.15	10.37	-8	12.54	48	1200	5.531
2021-11-24 23:00:00	9730	84221	10.54	99	-8	-8	-8	-8	0	950	2	7.903	7.74	31.46	11.67	-8	-99	10.32	12.72	-8	-8	-99	0.153	0.129	1.241	12.25	12.16	10.51	-8	11.2	48.48	1200	5.162
2021-11-25 00:00:00	9731	84221	10.77	99.1	-8	-8	-8	-8	0.2	858	2	7.445	7.271	29.02	12.33	-8	-99	10.56	12.92	-8	-8	-99	0.133	0.131	1.227	12.24	12.13	10.78	-8	10.85	50.45	1200	5.782
2021-11-25 01:00:00	9732	84221	10.7	99.1	-8	-8	-8	-8	0.2	868	2	7.091	6.867	29.97	14.25	-8	-99	10.5	12.86	-8	-8	-99	0.267	0.124	1.385	12.23	12.12	10.92	-8	10.94	51.2	1200	5.942
2021-11-25 02:00:00	9733	84221	9.91	99.1	-8	-8	-8	-8	0.2	1008	2	8.02	7.792	36.87	13.43	-8	-99	9.71	12.2	-8	-8	-99	0.276	0.119	1.609	12.22	12.15	10.64	-8	13.33	46.78	1200	5.526
2021-11-25 03:00:00	9734	84221	9.23	99.2	-8	-8	-8	-8	0	1070	2	7.364	7.182	39.14	12.64	-8	-99	9.05	11.66	-8	-8	-99	0.263	0.127	1.334	12.21	12.11	10.07	-8	11.96	47.05	1200	5.866
2021-11-25 04:00:00	9735	84221	8.71	99.2	-8	-8	-8	-8	0	1011	2	8.31	8.1	36.41	12.55	-8	-99	8.53	11.25	-8	-8	-99	0.267	0.126	1.523	12.21	12.14	9.48	-8	12.81	47.74	1200	4.937
2021-11-25 05:00:00	9736	84221	9.23	99.2	-8	-8	-8	-8	0	1053	2	8.56	8.37	36.99	11.99	-8	-99	9.05	11.65	-8	-8	-99	0.264	0.131	1.433	12.21	12.13	9.42	-8	12.67	49.51	1200	5.537
2021-11-25 06:00:00	9737	84221	8.94	99.2	-8	-8	-8	-8	0	1097	2	9.07	8.88	40.31	11.51	-8	-99	8.76	11.43	-8	-8	-99	0.266	0.129	1.488	12.22	12.1	9.34	-8	13.98	49.44	1200	5.033
2021-11-25 07:00:00	9738	84221	8.98	99.2	-8	-8	-8	-8	0	1097	2	8.62	8.43	41.58	12.19	-8	-99	8.8	11.47	-8	-8	-99	0.591	0.143	1.559	12.52	12.15	9.29	-8	13.82	50.39	1200	5.202
2021-11-25 08:00:00	9739	84221	9.27	99.3	-8	-8	-8	-8	0	978	2	7.352	7.087	38.74	15.3	-8	-99	9.1	11.7	-8	-8	-99	0.82	0.139	1.773	12.69	12.36	9.14	-8	12.05	48.42	1200	5.459
2021-11-25 09:00:00	9740	84221	10.67	99.2	-8	-8	-8	-8	0	921	2	7.063	6.808	35.38	15.19	-8	-99	10.49	12.83	-8	-8	-99	0.231	0.123	1.571	12.7	12.58	10.91	-8	11.6	44.4	1200	5.924
2021-11-25 10:00:00	9741	84221	11.66	99.2	-8	-8	-8	-8	0	586	2	4.309	3.952	26.63	23.28	-8	-99	11.47	13.7	-8	-8	-99	0.311	0.131	1.715	12.69	12.6	12.26	-8	10.98	42.96	1200	9.12
2021-11-25 11:00:00	9742	84221	12.39	99.2	-8	-8	-8	-8	0	645	2	3.391	3.076	28.56	25.1	-8	-99	12.2	14.39	-8	-8	-99	0.292	0.125	1.525	12.64	12.62	14.36	-8	7.971	39.9	1200	10.73
2021-11-25 12:00:00	9743	84221	13.07	99.2	-8	-8	-8	-8	0	502	2	2.125	1.73	35.82	33.11	-8	-99	12.88	15.04	-8	-8	-99	0.398	0.141	1.345	12.64	12.61	16.61	-8	6.599	39.27	1200	12.51
2021-11-25 13:00:00	9744	84221	12.71	99.2	-8	-8	-8	-8	0	522	2	1.886	1.579	43.4	32.83	-8	-99	12.52	14.69	-8	-8	-99	0.302	0.139	1.352	12.64	12.62	16.3	-8	6.468	41.19	1200	12.2
2021-11-25 14:00:00	9745	84221	13.52	98.8	-8	-8	-8	-8	0	648	2	2.855	2.587	32.66	24.61	-8	-99	13.27	15.49	-8	-8	-99	0.508	0.286	1.356	12.64	12.62	18.18	-8	6.991	37.44	1200	12.57
2021-11-25 15:00:00	9746	84221	12.87	98.9	-8	-8	-8	-8	0.8	739	2	3.144	2.984	29.92	18.19	-8	-99	12.63	14.84	-8	-8	-99	0.541	0.175	1.216	12.64	12.34	17.45	-8	6.893	44.52	1200	11.51
2021-11-25 16:00:00	9747	84221	11.83	99.2	-8	-8	-8	-8	0.4	662	2	3.132	2.871	30.37	23.98	-8	-99	11.64	13.86	-8	-8	-99	0.219	0.129	1.337	12.48	12.26	14.48	-8	7.383	46.9	1200	10.17
2021-11-25 17:00:00	9748	84221	11.53	99.2	-8	-8	-8	-8	0.2	527	2	2.68	2.246	41.17	27.32	-8	-99	11.35	13.59	-8	-8	-99	0.313	0.126	1.348	12.49	12.23	13.03	-8	7.056	47.17	1200	10.1
2021-11-25 18:00:00	9749	84221	11.45	99.3	-8	-8	-8	-8	0.2	774	2	4.519	4.196	34.74	23.15	-8	-99	11.27	13.51	-8	-8	-99	0.213	0.126	1.754	12.25	12.18	12.31	-8	9.67	47.11	1200	8.71
2021-11-25 19:00:00	9750	84221	11.5	99.3	-8	-8	-8	-8	1	674	2	5.312	5.007	25.84	18.98	-8	-99	11.32	13.56	-8	-8	-99	0.183	0.127	1.483	12.19	12.16	12.16	-8	11.73	47.11	1200	8.22
2021-11-25 20:00:00	9751	84221	10.91	99.3	-8	-8	-8	-8	0	815	2	6.381	6.1	32.06	16.7	-8	-99	10.74	13.04	-8	-8	-99	0.161	0.126	1.666	12.16	12.12	11.84	-8	12.45	47.45	1200	6.714
2021-11-25 21:00:00	9752	84221	10.48	99.3	-8	-8	-8	-8	0.2	862	2	7.295	6.95	33.1	17.59	-8	-99	10.31	12.67	-8	-8	-99	0.297	0.123	1.849	12.22	12.1	11.42	-8	12.74	47.79	1200	5.623
2021-11-25 22:00:00	9753	84221	9.9	99.4	-8	-8	-8	-8	0	499	2	4.02	3.341	36.48	30.23	-8	-99	9.74	12.19	-8	-8	-99	0.136	0.125	2.09	12.22	12.12	10.76	-8	12.12	48.27	1200	7.824
2021-11-25 23:00:00	9754	84221	9.78	99.4	-8	-8	-8	-8	0	604	3	3.391	2.953	80.5	29.15	-8	-99	9.62	12.09	-8	-8	-99	0.172	0.122	1.818	12.21	12.11	10.35	-8	8.98	48.14	1200	8.19
2021-11-26 00:00:00	9755	84221	9.86	99.4	-8	-8	-8	-8	0	579	2	3.47	2.91	40.36	30.87	-8	-99	9.7	12.16	-8	-8	-99	0.206	0.12	1.601	12.21	12.13	10.08	-8	8.36	48.21	1200	8.03
2021-11-26 01:00:00	9756	84221	10	99.4	-8	-8	-8	-8	0	551	2	3	2.502	41.65	32.16	-8	-99	9.84	12.27	-8	-8	-99	0.143	0.122	1.378	12.2	12.13	10.16	-8	7.742	47.73	1200	8.29
2021-11-26 02:00:00	9757	84221	9.63	99.4	-8	-8	-8	-8	0	450	3	3.449	2.777	65.12	31.76	-8	-99	9.47	11.97	-8	-8	-99	0.242	0.12	1.741	12.2	12.1	10.04	-8	9.67	48.96	1200	7.973
2021-11-26 03:00:00	9758	84221	10.14	99.4	-8	-8	-8	-8	0	515	2	3.324	2.791	29.56	31.96	-8	-99	9.99	12.38	-8	-8	-99	0.153	0.121	1.466	12.2	12.1	10.01	-8	7.905	49.43	1200	7.981
2021-11-26 04:00:00	9759	84221	10.16	99.4	-8	-8	-8	-8	0.2	575	2	4.692	4.25	26.92	26.15	-8	-99	10.01	12.41	-8	-8	-99	0.13	0.121	2.124	12.2	12.09	10.26	-8	11.6	50.45	1200	7.004
2021-11-26 05:00:00	9760	84221	10.04	99.4	-8	-8	-8	-8	0.2	629	2	4.817	4.444	27.27	22.77	-8	-99	9.89	12.31	-8	-8	-99	0.224	0.121	1.982	12.19	12.12	10.31	-8	11.79	51.06	1200	7.037
2021-11-26 06:00:00	9761	84221	9.37	99.4	-8	-8	-8	-8	0	656	2	5.895	5.477	27.41	21.9	-8	-99	9.22	11.76	-8	-8	-99	0.201	0.118	1.864	12.21	12.09	10.01	-8	11.56	47.87	1200	6.575
2021-11-26 07:00:00	9762	84221	7.436	99.4	-8	-8	-8	-8	0	542	2	4.241	3.566	32.15	32.06	-8	-99	7.279	10.32	-8	-8	-99	0.6	0.129	1.712	12.28	12.15	8.89	-8	10.81	50.67	1200	4.902
2021-11-26 08:00:00	9763	84221	8.12	99.2	-8	-8	-8	-8	0.2	553	2	3.929	3.24	37.89	33.86	-8	-99	7.939	10.81	-8	-8	-99	0.418	0.143	1.747	12.68	12.2	7.881	-8	10.52	50.74	1200	5.924
2021-11-26 09:00:00	9764	84221	9.44	99.3	-8	-8	-8	-8	0	559	2	4.185	3.611	31.17	28.84	-8	-99	9.26	11.82	-8	-8	-99	0.317	0.135	1.704	12.69	12.59	9.15	-8	9.83	48.9	1200	7.378
2021-11-26 10:00:00	9765	84221	9.37	96.8	-8	-8	-8	-8	0	570	2	3.796	3.173	37.44	33.09	-8	-99	8.82	11.77	-8	-8	-99	0.256	1.774	1.912	12.69	12.61	9.49	-8	11.73	46.24	1200	7.555
2021-11-26 11:00:00	9766	84221	10.88	92.5	-8	-8	-8	-8	0	602	2	4.187	3.784	29.45	25.4	-8	-99	9.65	13.02	-8	-8	-99	0.526	1.238	1.898	12.7	12.58	10.27	-8	10.85	46.58	1200	7.991
2021-11-26 12:00:00	9767	84221	12.1	86.9	-8	-8	-8	-8	0	470	2	2.837	2.281	40.54	34.49	-8	-99	9.91	14.11	-8	-8	-99	0.312	2.274	1.664	12.7	12.62	16.1	-8	8.62	33.65	1200	10.16
2021-11-26 13:00:00	9768	84221	13.01	81.5	-8	-8	-8	-8	0	492	2	2.241	1.776	39.81	37.06	-8	-99	9.85	14.98	-8	-8	-99	0.412	3.687	1.361	12.7	12.59	19.83	-8	7.056	33.49	1200	11.47
2021-11-26 14:00:00	9769	84221	13.36	77.12	-8	-8	-8	-8	0	570	2	2.529	2.21	34.45	29.25	-8	-99	9.36	15.32	-8	-8	-99	0.266	3.341	1.575	12.7	12.55	17.94	-8	7.481	40.64	1200	11.49
2021-11-26 15:00:00	9770	84221	13.29	82.1	-8	-8	-8	-8	0	323	2	1.641	1.164	79.23	41.64	-8	-99	10.24	15.26	-8	-8	-99	0.212	1.389	1.126	12.7	12.59	15.3	-8	6.468	45	1200	12.27
2021-11-26 16:00:00	9771	84221	12.24	85.6	-8	-8	-8	-8	0	406	2	1.912	1.486	58.56	36.47	-8	-99	9.84	14.25	-8	-8	-99	0.378	1.545	1.298	12.7	12.61	12.79	-8	7.579	46.98	1200	10.93
2021-11-26 17:00:00	9772	84221	10.87	88.9	-8	-8	-8	-8	0	512	3	2.518	2.127	98.5	28.13	-8	-99	9.04	13.01	-8	-8	-99	0.418	1.68	1.455	12.69	12.37	11.2	-8	7.938	49.23	1200	8.93
2021-11-26 18:00:00	9773	84221	9.98	87.5	-8	-8	-8	-8	0	563	3	3.318	3.006	110.8	23.83	-8	-99	7.936	12.26	-8	-8	-99	0.172	2.664	1.536	12.44	12.31	9.83	-8	9.11	50.8	1200	7.811
2021-11-26 19:00:00	9774	84221	9.71	93.3	-8	-8	-8	-8	0	591	3	2.674	2.309	98.4	27.9	-8	-99	8.61	12.04	-8	-8	-99	0.172	2.844	1.479	12.37	12.25	9.14	-8	8.33	50.59	1200	8.52
2021-11-26 20:00:00	9775	84221	9.77	97.3	-8	-8	-8	-8	0	450	2	3.379	2.643	44.42	31.63	-8	-99	9.3	12.08	-8	-8	-99	0.132	0.383	1.662	12.35	12.24	9.56	-8	9.21	48.08	1200	8.19
2021-11-26 21:00:00	9776	84221	10.14	98.1	-8	-8	-8	-8	0	690	2	6.037	5.662	29.05	20.76	-8	-99	9.78	12.38	-8	-8	-99	0.192	0.206	2.036	12.33	12.26	9.97	-8	11.76	48.34	1200	6.206
2021-11-26 22:00:00	9777	84221	10.29	98.5	-8	-8	-8	-8	0	822	2	7.147	6.809	31.93	17.51	-8	-99	10	12.51	-8	-8	-99	0.175	0.149	1.886	12.32	12.21	10.33	-8	12.97	53.58	1200	5.406
2021-11-26 23:00:00	9778	84221	10.01	98.7	-8	-8	-8	-8	0	622	2	5.778	5.245	27.74	25.12	-8	-99	9.75	12.28	-8	-8	-99	0.157	0.133	2.119	12.31	12.22	10.3	-8	11.76	52.15	1200	6.507
2021-11-27 00:00:00	9779	84221	9.41	98.8	-8	-8	-8	-8	0.2	568	2	5.89	5.333	24.49	24.94	-8	-99	9.17	11.79	-8	-8	-99	0.241	0.13	2.177	12.3	12.2	10.01	-8	13.98	49.7	1200	6.649
2021-11-27 01:00:00	9780	84221	8.46	98.9	-8	-8	-8	-8	0	566	2	6.196	5.585	24.51	25.43	-8	-99	8.23	11.06	-8	-8	-99	0.284	0.135	1.951	12.29	12.19	9.16	-8	13.49	50.06	1200	5.308
2021-11-27 02:00:00	9781	84221	9.47	99	-8	-8	-8	-8	0	790	2	8.08	7.621	31.59	19.51	-8	-99	9.26	11.84	-8	-8	-99	0.458	0.124	2.432	12.29	12.18	9.03	-8	15.39	51.14	1200	5.942
2021-11-27 03:00:00	9782	84221	9.73	99.1	-8	-8	-8	-8	0	719	2	7.012	6.552	29.94	20.81	-8	-99	9.53	12.05	-8	-8	-99	0.136	0.128	2.154	12.28	12.18	9.67	-8	13.23	53.78	1200	6.614
2021-11-27 04:00:00	9783	84221	9.64	99.2	-8	-8	-8	-8	0	931	2	9.21	8.84	36.16	16.13	-8	-99	9.45	11.98	-8	-8	-99	0.188	0.125	2.148	12.27	12.17	9.83	-8	15.35	53.78	1200	5.872
2021-11-27 05:00:00	9784	84221	9.47	99.2	-8	-8	-8	-8	0	698	2	8.08	7.568	27.73	20.31	-8	-99	9.29	11.84	-8	-8	-99	0.149	0.131	2.203	12.27	12.2	9.69	-8	15.48	53.18	1200	6.022
2021-11-27 06:00:00	9785	84221	9.78	99.2	-8	-8	-8	-8	0.2	810	2	8.04	7.632	32.16	18.35	-8	-99	9.59	12.09	-8	-8	-99	0.154	0.127	2.097	12.26	12.17	9.78	-8	14.73	54.6	1200	6.164
2021-11-27 07:00:00	9786	84221	9.88	99.2	-8	-8	-8	-8	0	991	2	8.8	8.49	39.02	15.24	-8	-99	9.7	12.17	-8	-8	-99	0.135	0.123	1.874	12.39	12.2	9.98	-8	15.09	54.39	1200	5.68
2021-11-27 08:00:00	9787	84221	10.21	99.2	-8	-8	-8	-8	0	990	2	9.21	8.92	37.68	14.38	-8	-99	10.04	12.45	-8	-8	-99	0.226	0.123	1.81	12.68	12.3	10.24	-8	15.22	52.42	1200	4.341
2021-11-27 09:00:00	9788	84221	10.55	99.3	-8	-8	-8	-8	0	938	2	8.26	7.967	35.74	15.45	-8	-99	10.37	12.73	-8	-8	-99	0.248	0.122	2.001	12.69	12.6	10.91	-8	14.24	49.84	1200	4.939
2021-11-27 10:00:00	9789	84221	11.02	99.3	-8	-8	-8	-8	0.6	740	2	6.79	6.432	29.05	18.19	-8	-99	10.85	13.14	-8	-8	-99	0.189	0.124	1.702	12.63	12.62	11.78	-8	12.18	45.55	1200	6.574
2021-11-27 11:00:00	9790	84221	11.29	99.3	-8	-8	-8	-8	0.8	770	2	6.262	5.929	30.27	18.17	-8	-99	11.11	13.37	-8	-8	-99	0.261	0.124	1.82	12.63	12.61	12.43	-8	11.86	44.94	1200	7.285
2021-11-27 12:00:00	9791	84221	11.5	99.3	-8	-8	-8	-8	1	602	2	4.509	4.158	26.38	22.28	-8	-99	11.33	13.57	-8	-8	-99	0.312	0.133	1.682	12.63	12.62	13.01	-8	9.7	44.86	1200	8.79
2021-11-27 13:00:00	9792	84221	10.52	99.3	-8	-8	-8	-8	0	631	2	4.821	4.356	29.87	24.91	-8	-99	10.35	12.71	-8	-8	-99	0.218	0.123	2.062	12.63	12.61	12.62	-8	12.28	45.82	1200	7.321
2021-11-27 14:00:00	9793	84221	10.59	99.3	-8	-8	-8	-8	0.2	574	2	4.757	4.288	27.73	26.62	-8	-99	10.43	12.77	-8	-8	-99	0.359	0.126	2.148	12.63	12.5	12.08	-8	12.32	46.57	1200	7.465
2021-11-27 15:00:00	9794	84221	11.08	99.4	-8	-8	-8	-8	2	564	1	4.798	4.408	23.93	22.53	-8	-99	10.92	13.19	-8	-8	-99	0.187	0.126	1.718	12.63	12.46	12.22	-8	11.04	46.5	1200	8.05
2021-11-27 16:00:00	9795	84221	10.29	99.4	-8	-8	-8	-8	0.2	802	2	6.351	5.992	31.92	19.26	-8	-99	10.13	12.51	-8	-8	-99	0.228	0.122	1.661	12.58	12.28	11.71	-8	11.17	48.68	1200	6.053
2021-11-27 17:00:00	9796	84221	10.55	99.4	-8	-8	-8	-8	0.2	914	2	6.736	6.463	34.97	16.18	-8	-99	10.4	12.73	-8	-8	-99	0.162	0.128	1.635	12.31	12.2	11.16	-8	11.17	48.68	1200	6.015
2021-11-27 18:00:00	9797	84221	10.35	99.4	-8	-8	-8	-8	0.4	684	2	5.421	5.007	30.53	22.69	-8	-99	10.19	12.56	-8	-8	-99	0.167	0.121	2.319	12.21	12.16	11.04	-8	13.2	49.09	1200	6.697
2021-11-27 19:00:00	9798	84221	10.22	99.4	-8	-8	-8	-8	0.4	1012	2	8.36	8.11	37.98	13.88	-8	-99	10.07	12.45	-8	-8	-99	0.15	0.123	1.659	12.17	12.13	10.81	-8	12.77	49.09	1200	4.573
2021-11-27 20:00:00	9799	84221	9.76	99.4	-8	-8	-8	-8	0	1018	2	9.3	8.99	38.72	14.45	-8	-99	9.61	12.08	-8	-8	-99	0.214	0.119	1.849	12.14	12.11	10.5	-8	15.61	49.5	1200	5.562
2021-11-27 21:00:00	9800	84221	10.36	99.5	-8	-8	-8	-8	0.2	907	2	9.35	9.02	33.55	15.09	-8	-99	10.22	12.57	-8	-8	-99	0.177	0.123	1.899	12.22	12.1	10.52	-8	14.77	49.36	1200	3.995
2021-11-27 22:00:00	9801	84221	10.08	99.5	-8	-8	-8	-8	0	903	2	10.04	9.65	32.69	16.02	-8	-99	9.93	12.33	-8	-8	-99	0.246	0.127	1.934	12.23	12.16	10.54	-8	15.65	50.25	1200	4.429
2021-11-27 23:00:00	9802	84221	10.61	99.5	-8	-8	-8	-8	0.2	806	2	8.94	8.62	28.41	15.29	-8	-99	10.47	12.78	-8	-8	-99	0.16	0.123	1.775	12.23	12.13	10.5	-8	15.16	55.35	1200	4.543
2021-11-28 00:00:00	9803	84221	10.89	99.5	-8	-8	-8	-8	0.8	1009	2	9.03	8.79	36.13	13.28	-8	-99	10.75	13.03	-8	-8	-99	0.154	0.129	1.798	12.22	12.13	10.81	-8	14.11	55.41	1200	4.848
2021-11-28 01:00:00	9804	84221	10.98	99.5	-8	-8	-8	-8	0	1019	2	9.53	9.25	38.05	13.67	-8	-99	10.84	13.1	-8	-8	-99	0.135	0.124	1.747	12.22	12.15	10.98	-8	14.96	55.62	1200	4.617
2021-11-28 02:00:00	9805	84221	10.9	99.5	-8	-8	-8	-8	0.2	1048	2	9.63	9.37	39.95	13.27	-8	-99	10.76	13.03	-8	-8	-99	0.138	0.129	1.992	12.22	12.11	11.02	-8	15.48	54.8	1200	4.44
2021-11-28 03:00:00	9806	84221	10.57	99.5	-8	-8	-8	-8	0	1005	2	9.13	8.82	38.04	14.91	-8	-99	10.43	12.75	-8	-8	-99	0.164	0.126	1.993	12.21	12.14	10.89	-8	15.42	53.17	1200	4.369
2021-11-28 04:00:00	9807	84221	10.9	99.6	-8	-8	-8	-8	0.2	892	2	8.53	8.17	33.66	15.83	-8	-99	10.77	13.03	-8	-8	-99	0.187	0.125	1.941	12.21	12.1	10.84	-8	14.44	55.96	1200	5.214
2021-11-28 05:00:00	9808	84221	11.08	99.6	-8	-8	-8	-8	0	1040	2	9.4	9.17	37.2	12.71	-8	-99	10.95	13.19	-8	-8	-99	0.128	0.126	1.612	12.21	12.1	11.07	-8	14.34	55.89	1200	4.832
2021-11-28 06:00:00	9809	84221	11.2	99.6	-8	-8	-8	-8	0.2	976	2	8.46	8.23	34.41	13.3	-8	-99	11.07	13.29	-8	-8	-99	0.13	0.127	1.655	12.2	12.1	11.18	-8	13.3	55.89	1200	5.645
2021-11-28 07:00:00	9810	84221	11.32	99.5	-8	-8	-8	-8	0.2	769	2	8.34	8.03	26.6	15.43	-8	-99	11.18	13.4	-8	-8	-99	0.14	0.121	1.548	12.45	12.14	11.36	-8	12.81	55.88	1200	5.883
2021-11-28 08:00:00	9811	84221	11.24	99.6	-8	-8	-8	-8	0	661	2	9.12	8.61	23.67	18.97	-8	-99	11.11	13.33	-8	-8	-99	0.395	0.122	1.749	12.69	12.31	11.59	-8	14.67	51.6	1200	5.233
2021-11-28 09:00:00	9812	84221	10.72	99.5	-8	-8	-8	-8	0.4	818	2	10.45	10.08	28.71	14.79	-8	-99	10.58	12.87	-8	-8	-99	0.169	0.126	1.875	12.69	12.55	11.64	-8	16.04	49.29	1200	3.632
2021-11-28 10:00:00	9813	84221	10.93	99.5	-8	-8	-8	-8	0	865	2	9.93	9.66	30	13.29	-8	-99	10.79	13.06	-8	-8	-99	0.448	0.124	1.658	12.63	12.62	12.13	-8	15.12	48.27	1200	4.268
2021-11-28 11:00:00	9814	84221	11.47	99.5	-8	-8	-8	-8	0	842	2	9.79	9.46	29.3	15.01	-8	-99	11.33	13.53	-8	-8	-99	0.193	0.125	1.691	12.63	12.61	12.78	-8	14.54	46.43	1200	5.059
2021-11-28 12:00:00	9815	84221	11.45	99.5	-8	-8	-8	-8	0.2	902	2	10.34	10.09	30.67	12.36	-8	-99	11.32	13.52	-8	-8	-99	0.146	0.123	1.74	12.63	12.61	12.82	-8	15.26	46.77	1200	4.657
2021-11-28 13:00:00	9816	84221	11.71	99.5	-8	-8	-8	-8	0.2	917	2	10.42	10.03	32.92	15.01	-8	-99	11.57	13.75	-8	-8	-99	0.144	0.125	1.763	12.63	12.61	12.89	-8	15.91	46.63	1200	4.927
2021-11-28 14:00:00	9817	84221	11.72	99.5	-8	-8	-8	-8	0.2	1027	2	9.36	9.08	38.51	14.04	-8	-99	11.58	13.76	-8	-8	-99	0.144	0.129	1.769	12.63	12.61	12.91	-8	15.09	46.77	1200	5.684
2021-11-28 15:00:00	9818	84221	11.63	99.6	-8	-8	-8	-8	0.6	1063	2	9.27	9.02	40.03	13.16	-8	-99	11.5	13.68	-8	-8	-99	0.191	0.127	1.689	12.63	12.61	12.87	-8	15.58	46.97	1200	5.635
2021-11-28 16:00:00	9819	84221	11.7	99.6	-8	-8	-8	-8	0.6	1018	2	9.21	8.98	36.04	12.58	-8	-99	11.57	13.74	-8	-8	-99	0.13	0.127	1.631	12.63	12.35	12.69	-8	14.99	48.81	1200	5.766
