TOA5	fortuna	CR3000	9089	CR3000.Std.32.03	CPU:ADF07072022.CR3	29040	Horarios																																
TIMESTAMP	RECORD	ESTACION	TEMP_C_Avg	RH_Avg	RAD_KW_m2_Max	RAD_KW_m2_Min	RAD_MJ_m2_Tot	INT_sol_Tot	LLUV_mm_Tot	FREC_VIEN	DIR_PRED	VIENT_m_s_escalar	VIENT_m_s_S_WVT	DIR_vient_D1_WVT	DIR_vient_SD1_WVT	PRES_mb_Avg	QFF	Td_Avg	es_Avg	Anonymous1	Anonymous2	P_mar	TEMP_C_Std	RH_Std	VCORR_m_s_Std	VOLT_BAT_Max	VOLT_BAT_Min	TEM_LOG_Avg	PRES_mb_Std	VCORR_m_s_Max	RH_caja_Max	muestreoScan_Tot	ST_Avg	PAR_Den_Avg	PAR_Tot_Tot	UVE_Irradiance_Max	UVE_Irradiance_Min	ETos	Rso
2022-06-21 17:00:00	6005	69727	22.43	-18.17	0.032	0.008	0.081595	0	7.8	159	0	0.454	0.335	176.7	35.46	982.8503	-99	NAN	27.14	-8	-8	-99	0.535	1.564	0.428	13.35	13.31	24.12	0.097	2.352	99.7	1200	16.48	0.004567521	0.001054534	57.79203	208.0513	NAN	0
2022-06-21 18:00:00	6006	69727	22.11	-20.45	0.021	0	0.01842906	0	6	286	3	1.285	0.855	124.2	27.49	983.6486	-99	NAN	26.63	-8	-8	-99	0.657	1.83	1.111	13.35	13.3	23.42	0.422	7.154	100	1200	15.42	0.001932791	0.0001597248	12.88037	46.36932	NAN	0
2022-06-21 19:00:00	6007	69727	20.61	-18.31	0	0	3.310912E-05	0	6.2	326	6	0.609	0.586	204.4	12.85	984.3077	-99	NAN	24.28	-8	-8	-99	0.662	1.771	0.476	13.4	13.3	22.5	0.199	1.927	100.7	1200	14.71	0.0001597267	9.344236E-05	0.1009701	0.3634923	NAN	0
2022-06-21 20:00:00	6008	69727	21.57	-16.85	0	0	0	0	2	693	6	0.984	0.95	207.2	11.39	985.0624	-99	NAN	25.75	-8	-8	-99	0.102	1.261	0.486	13.4	13.37	22.33	0.172	3.071	101.2	1200	15.45	0.0001100135	NAN	0	0	NAN	0
2022-06-21 21:00:00	6009	69727	19.65	-18.79	0	0	0	0	0.6	666	6	1.597	1.54	205	13.55	985.5068	-99	NAN	22.96	-8	-8	-99	1.588	1.657	0.486	13.4	13.37	21.89	0.053	3.332	101	1200	13.12	0.0001100135	NAN	0	0	NAN	0
2022-06-21 22:00:00	6010	69727	17.11	-21.26	0	0	0	0	0.2	630	5	1.714	1.669	201.9	12.98	984.9814	-99	NAN	19.5	-8	-8	-99	0.33	1.321	0.543	13.43	13.36	20.84	0.289	3.397	101.4	1200	10.54	0.0001100135	NAN	0	0	NAN	0
2022-06-21 23:00:00	6011	69727	16.01	-18.15	0	0	0	0	0	586	6	0.836	0.809	209.2	10.7	983.8607	-99	NAN	18.19	-8	-8	-99	0.503	2.21	0.402	13.43	13.4	20.42	0.284	2.156	102.1	1200	10.34	0.0001100135	NAN	0	0	NAN	0
2022-06-22 00:00:00	6012	69727	15.92	-14.57	0	0	0	0	0	831	6	1.097	1.016	214.1	24.44	982.7303	-99	NAN	18.08	-8	-8	-99	0.154	1.819	0.465	13.43	13.37	20.51	0.224	2.352	102	1200	10.28	0.000292308	9.344395E-05	0	0	NAN	0
2022-06-22 01:00:00	6013	69727	16	-13.94	0	0	0	0	0	851	6	0.972	0.907	222.7	18.5	982.3109	-99	NAN	18.17	-8	-8	-99	0.148	1.539	0.457	13.43	13.36	20.48	0.16	2.352	101.8	1200	10.48	0.0001265881	9.344393E-05	0	0	NAN	0
2022-06-22 02:00:00	6014	69727	15.64	-15.38	0	0	0	0	0	809	6	0.769	0.745	220	13.69	981.7885	-99	NAN	17.76	-8	-8	-99	0.167	1.793	0.449	13.43	13.4	20.4	0.098	2.254	101.8	1200	10.2	9.344396E-05	NAN	0	0	NAN	0
2022-06-22 03:00:00	6015	69727	15.93	-14.38	0	0	0	0	0	786	6	0.888	0.815	213.4	22.65	981.4114	-99	NAN	18.09	-8	-8	-99	0.119	1.542	0.309	13.43	13.4	20.52	0.155	1.764	101.8	1200	10.45	9.344396E-05	NAN	0	0	NAN	0
2022-06-22 04:00:00	6016	69727	16.42	-11.79	0	0	0	0	0.2	154	0	0.385	0.172	196.8	36.18	981.1481	-99	NAN	18.67	-8	-8	-99	0.367	2.178	0.333	13.43	13.36	21.03	0.045	1.339	100.2	1200	11.42	9.344396E-05	NAN	0	0	NAN	0
2022-06-22 05:00:00	6017	69727	16.99	-8.5	0	0	0	0	0	322	0	0.467	0.451	214.6	13.36	981.2614	-99	NAN	19.35	-8	-8	-99	0.262	0.612	0.251	13.43	13.34	21.28	0.06	1.47	101	1200	12.12	9.344396E-05	NAN	0.0001359016	0.0004892458	NAN	0
2022-06-22 06:00:00	6018	69727	17.25	-7.972	0.03	0	0.0327642	0	0	456	6	0.567	0.55	212.6	15.7	981.2753	-99	NAN	19.68	-8	-8	-99	0.187	0.262	0.388	13.38	13.34	21.42	0.086	1.699	100	1200	12.34	0.002628748	0.000110013	21.89909	78.83673	NAN	0
2022-06-22 07:00:00	6019	69727	19.05	-7.941	0.462	0.012	0.3872497	2.25	0.6	411	6	0.559	0.306	192.3	35.42	981.9409	-99	NAN	22.27	-8	-8	-99	2.522	0.96	0.408	13.39	13.34	21.89	0.206	2.973	98.8	1200	14.07	0.02300972	0.001236809	229.542	826.3511	NAN	0
2022-06-22 08:00:00	6020	69727	21.39	-12.68	0.655	0.246	1.373903	46.15	0	222	6	0.596	0.075	67.93	42.02	982.5505	-99	NAN	25.74	-8	-8	-99	2.731	7.175	0.407	13.39	13.28	25.23	0.145	1.797	96.1	1200	15.88	0.05933719	0.02309257	826.7136	2976.169	NAN	0
2022-06-22 09:00:00	6021	69727	12.43	-33.44	0.987	0.232	1.543879	22.5	0	287	3	0.814	0.591	92	30.35	982.6152	-99	NAN	18.05	-8	-8	-99	12.57	5.706	0.52	13.29	13.2	29.97	0.061	2.515	62.86	1200	6.882	0.1211083	0.04421144	932.8611	3358.3	NAN	0
2022-06-22 10:00:00	6022	69727	-8.38	-45.38	1.174	0.211	2.022007	27.4	0	596	3	1.393	1.212	88.2	28.54	982.6504	-99	NAN	5.122	-8	-8	-99	12.44	3.811	0.779	13.22	13.17	32.46	0.051	4.279	62.11	1200	-12.11	0.1818054	0.06482833	1223.96	4406.257	NAN	0
2022-06-22 11:00:00	6023	69727	-6.624	-46.93	1.314	0.201	1.978566	19.2	0	421	3	1.418	1.152	86.5	27.61	982.4381	-99	NAN	4.049	-8	-8	-99	5.65	1.722	0.739	13.18	13.12	33.84	0.127	4.835	60.9	1200	-9.57	0.2065286	0.04491355	1185.776	4268.795	NAN	0
2022-06-22 12:00:00	6024	69727	-20.17	-47.75	0.969	0.109	0.7478222	0.45	0.6	273	5	0.775	0.446	180.9	42.34	981.8416	-99	NAN	1.75	-8	-8	-99	10.26	2.187	0.489	13.26	13.18	32.39	0.173	2.581	92.4	1200	-21.34	0.1722983	0.02483162	434.9271	1565.737	NAN	3.835
2022-06-22 13:00:00	6025	69727	1.57	-30.61	0.401	0.031	0.472423	0.1	6.2	529	5	1.551	1.26	178.5	36.18	981.2382	-99	NAN	14.63	-8	-8	-99	25.14	3.971	0.898	13.29	13.22	29.2	0.118	5.096	99.3	1200	-3.922	0.08680025	0.009156774	282.9156	1018.496	NAN	0
2022-06-22 14:00:00	6026	69727	-22.88	-22.93	0.172	0.088	0.4970393	0	0	575	5	1.395	1.323	200.3	14.36	980.6204	-99	NAN	3.835	-8	-8	-99	21.82	2.705	0.524	13.32	13.28	26.21	0.252	3.365	100.4	1200	-26.34	0.04895816	0.0204082	307.6826	1107.657	NAN	3.783
2022-06-22 15:00:00	6027	69727	-27.55	-7.868	0.233	0.085	0.6455773	0	0.4	608	5	1.333	1.187	197.8	26.64	979.9201	-99	NAN	1.005	-8	-8	-99	9.44	2.837	0.536	13.32	13.25	26.78	0.23	3.561	98	1200	-30.67	0.05077912	0.01573423	403.0567	1451.004	NAN	3.291
2022-06-22 16:00:00	6028	69727	-34.54	-13.87	0.159	0.092	0.4281414	0	0.6	505	6	0.594	0.428	227.7	30.21	979.7498	-99	NAN	1.277	-8	-8	-99	12.96	2.544	0.376	13.32	13.24	26.92	0.109	2.809	100.5	1200	-33.55	0.02666936	0.01084679	265.3692	955.3292	NAN	2.643
2022-06-22 17:00:00	6029	69727	-39.28	-12.09	0.095	0.056	0.256114	0	0	304	6	0.52	0.433	223.6	26.97	979.8018	-99	NAN	0.294	-8	-8	-99	6.443	0.385	0.343	13.32	13.31	26.36	0.236	1.47	100.3	1200	-37.68	0.01081365	0.004086536	154.9379	557.7764	NAN	1.81
2022-06-22 18:00:00	6030	69727	-8.88	-12.76	0.056	0.003	0.09608819	0	0	602	6	0.737	0.701	214	14.18	980.6524	-99	NAN	7.077	-8	-8	-99	17.95	1.048	0.393	13.32	13.28	25.88	0.197	1.895	99.6	1200	-11	0.004069967	0.0002591318	57.15276	205.7499	NAN	0.906
2022-06-22 19:00:00	6031	69727	16.38	-12.54	0.003	0	0.0005558519	0	0	680	6	0.586	0.569	225.9	11.44	981.1288	-99	NAN	23.53	-8	-8	-99	14.38	0.918	0.207	13.37	13.3	24.89	0.064	1.372	99.8	1200	11.56	0.0002591326	0.000110008	0.4913175	1.768743	NAN	0
2022-06-22 20:00:00	6032	69727	22.84	-16.93	0	0	0	0	0	572	6	0.759	0.686	220.5	16.04	981.2493	-99	NAN	27.82	-8	-8	-99	0.164	3.168	0.363	13.4	13.34	23.61	0.477	2.025	101.4	1200	16.76	0.0001100081	NAN	0	0	NAN	0
2022-06-22 21:00:00	6033	69727	22.89	-11.34	0	0	0	0	0.2	568	6	0.773	0.653	231.2	30.79	982.5093	-99	NAN	27.91	-8	-8	-99	0.046	0.763	0.316	13.4	13.33	23.18	0.155	2.091	101.4	1200	17.31	0.0001100081	NAN	0	0	NAN	0
2022-06-22 22:00:00	6034	69727	23.1	-10.26	0	0	0	0	0	553	6	0.639	0.592	215	24.82	982.6161	-99	NAN	28.26	-8	-8	-99	0.067	1.537	0.357	13.4	13.33	23.27	0.058	1.927	100.6	1200	17.7	0.0001100081	NAN	0	0	NAN	0
2022-06-22 23:00:00	6035	69727	22.94	-9.62	0	0	0	0	0	348	0	0.514	0.486	212.9	13.51	982.4611	-99	NAN	27.98	-8	-8	-99	0.058	0.295	0.327	13.4	13.33	23.2	0.128	1.47	101.3	1200	17.69	0.0001100081	NAN	0	0	NAN	0
2022-06-23 00:00:00	6036	69727	22.02	-11.41	0	0	0	0	0	291	0	0.391	0.373	222.7	9.9	981.9437	-99	NAN	26.5	-8	-8	-99	1.072	0.739	0.268	13.4	13.34	22.78	0.195	1.143	101.1	1200	16.75	0.000159722	9.344065E-05	0	0	NAN	0
2022-06-23 01:00:00	6037	69727	18.78	-11.88	0	0	0	0	0	443	0	0.489	0.456	215.2	15.19	981.4142	-99	NAN	21.87	-8	-8	-99	2.361	0.858	0.313	13.4	13.37	22.36	0.142	1.405	101.1	1200	13.59	0.0001265813	9.344055E-05	0	0	NAN	0
2022-06-23 02:00:00	6038	69727	21.56	-12.25	0	0	0	0	0	528	6	0.622	0.53	231.6	23.43	980.9717	-99	NAN	25.75	-8	-8	-99	0.628	0.748	0.288	13.4	13.37	22.18	0.094	1.535	101.2	1200	16.09	9.344064E-05	NAN	0	0	NAN	0
2022-06-23 03:00:00	6039	69727	21.27	-14.66	0	0	0	0	0	438	6	0.614	0.548	219.8	14.08	980.6539	-99	NAN	25.27	-8	-8	-99	0.168	0.876	0.304	13.43	13.36	21.56	0.071	1.862	101.2	1200	15.61	9.344064E-05	NAN	0	0	NAN	0
2022-06-23 04:00:00	6040	69727	20.88	-14.86	0	0	0	0	0	553	6	0.651	0.639	207.3	9.3	980.8635	-99	NAN	24.68	-8	-8	-99	0.342	0.511	0.366	13.43	13.37	21.04	0.156	1.895	101.2	1200	15.21	9.344064E-05	NAN	0	0	NAN	0
2022-06-23 05:00:00	6041	69727	21.41	-11.77	0	0	0	0	0	640	6	0.654	0.607	238.5	10.86	981.1197	-99	NAN	25.49	-8	-8	-99	0.137	0.949	0.325	13.43	13.33	21.14	0.05	1.666	100.3	1200	15.96	9.344064E-05	NAN	0	0	NAN	0
2022-06-23 06:00:00	6042	69727	21.75	-11.74	0.025	0	0.02761486	0	0	173	0	0.351	0.285	212	30.03	981.4603	-99	NAN	26.03	-8	-8	-99	0.143	0.369	0.259	13.39	13.33	21.62	0.216	0.98	99.6	1200	16.49	0.003158959	0.0001100122	17.82085	64.15505	NAN	0
2022-06-23 07:00:00	6043	69727	21.28	-10.49	0.323	0.025	0.3165571	1.3	0	190	0	0.382	0.355	190.9	11.74	981.9119	-99	NAN	25.37	-8	-8	-99	1.415	0.564	0.263	13.39	13.33	22.21	0.054	1.111	99	1200	16.13	0.0181545	0.003158959	196.0809	705.8914	NAN	0
2022-06-23 08:00:00	6044	69727	24.51	-10.62	0.467	0.11	0.9797621	20.75	0	189	0	0.481	0.341	77.41	33.86	981.9658	-99	NAN	30.8	-8	-8	-99	0.934	2.361	0.515	13.36	13.26	24.37	0.079	2.809	92.7	1200	19.09	0.04616906	0.01243777	601.7094	2166.154	NAN	0
2022-06-23 09:00:00	6045	69727	25.72	-25.56	1.065	0.177	1.357017	17.95	0	458	3	1.199	1.005	100.9	25.3	982.2076	-99	NAN	33.06	-8	-8	-99	0.414	3.429	0.597	13.28	13.21	28.96	0.067	3.201	79.66	1200	18.1	0.1316599	0.0283071	830.0463	2988.167	NAN	0
2022-06-23 10:00:00	6046	69727	19.03	-33.02	1.272	0.349	2.383257	34.4	0	347	3	0.9	0.715	110	28.62	982.2977	-99	NAN	24.86	-8	-8	-99	8.98	5.285	0.569	13.25	13.16	31.71	0.054	3.038	74.2	1200	12.64	0.1763137	0.07256235	1444.576	5200.475	NAN	0
2022-06-23 11:00:00	6047	69727	-3.306	-45.38	1.308	0.225	1.94424	18.75	0.2	275	3	0.791	0.401	128.6	46.91	982.0737	-99	NAN	6.042	-8	-8	-99	9.2	3.231	0.504	13.18	13.12	34.43	0.208	2.319	61.07	1200	-6.471	0.2149502	0.05498783	1168.292	4205.852	NAN	0
2022-06-23 12:00:00	6048	69727	-9.18	-45.27	1.252	0.233	2.028812	17.3	0	271	2	1.219	0.725	85.8	35.05	981.4512	-99	NAN	3.245	-8	-8	-99	4.475	2.508	0.828	13.19	13.12	33.98	0.254	4.769	76.53	1200	-12.2	0.2243114	0.04358871	1220.025	4392.089	NAN	3.934
2022-06-23 13:00:00	6049	69727	15.98	-39.22	1.247	0.248	2.307568	41.45	0	213	6	1.032	0.139	325.7	49.83	980.515	-99	NAN	19.88	-8	-8	-99	7.314	2.29	0.654	13.18	13.14	35.47	0.28	3.299	65.19	1200	9.27	0.2159284	0.07689532	1301.186	4684.268	NAN	0
2022-06-23 14:00:00	6050	69727	8.73	-40.11	1.187	0.184	1.934139	24.3	0	376	2	1.374	0.754	11.07	41.25	979.546	-99	NAN	12.9	-8	-8	-99	7.623	2.079	0.877	13.15	13.09	35.47	0.275	4.083	64.85	1200	4.377	0.1810727	0.03351522	851.1694	3064.21	NAN	0
2022-06-23 15:00:00	6051	69727	13.87	-38.53	0.183	0.04	0.3554066	0	11	758	2	2.733	2.483	35.84	22.79	979.4355	-99	NAN	17.62	-8	-8	-99	8.73	1.657	1.436	13.29	13.15	32.91	0.151	8.72	96.3	1200	6.247	0.0340458	0.007947635	228.6473	823.1302	NAN	0
2022-06-23 16:00:00	6052	69727	20.83	-25.52	0.079	0.038	0.2059137	0	18	167	2	0.589	0.381	359.3	49.52	979.8275	-99	NAN	24.92	-8	-8	-99	3.013	3.864	0.59	13.32	13.28	26.22	0.133	3.169	99.9	1200	14.37	0.01422783	0.005362885	142.5506	513.1821	NAN	0
2022-06-23 17:00:00	6053	69727	21.49	-22.57	0.048	0.008	0.09107234	0	1.4	523	7	0.987	0.836	275.9	31.72	980.1905	-99	NAN	26.31	-8	-8	-99	4.482	1.467	0.572	13.35	13.28	24.51	0.201	3.169	99.5	1200	14.9	0.006009189	0.0008225557	62.55227	225.1882	NAN	0
2022-06-23 18:00:00	6054	69727	22.84	-21.03	0.007	0	0.008997268	0	1	409	7	0.662	0.576	267.1	27.31	981.1959	-99	NAN	27.81	-8	-8	-99	0.091	1.46	0.445	13.35	13.34	23.63	0.29	3.234	100.6	1200	16.44	0.0008225557	0.0001265833	6.735413	24.24749	NAN	0
2022-06-23 19:00:00	6055	69727	22.42	-23	0	0	2.591096E-06	0	2.6	423	6	0.612	0.581	245.6	16.98	982.1165	-99	NAN	27.11	-8	-8	-99	0.197	0.977	0.347	13.4	13.3	23.24	0.22	2.123	101	1200	15.93	0.0001265838	9.344181E-05	0.03207055	0.115454	NAN	0
2022-06-23 20:00:00	6056	69727	22.69	-23.46	0	0	0	0	4	407	0	0.479	0.456	224.3	11.47	982.6417	-99	NAN	27.56	-8	-8	-99	0.031	0.155	0.411	13.4	13.33	23.06	0.166	2.189	101.2	1200	16.22	0.0001100127	NAN	0	0	NAN	0
2022-06-23 21:00:00	6057	69727	22.6	-23.62	0	0	0	0	2.2	476	5	0.676	0.62	184.8	20.64	983.0681	-99	NAN	27.41	-8	-8	-99	0.06	0.412	0.404	13.4	13.34	22.96	0.085	2.711	101.5	1200	15.99	0.0001100127	NAN	0	0	NAN	0
2022-06-23 22:00:00	6058	69727	22.59	-23.15	0	0	0	0	4	274	4	0.516	0.417	140.1	21.58	983.5364	-99	NAN	27.39	-8	-8	-99	0.058	4.158	0.424	13.4	13.37	22.82	0.188	2.385	101.6	1200	16.13	0.0001100127	NAN	0	0	NAN	0
2022-06-23 23:00:00	6059	69727	22.4	-18.98	0	0	0	0	0.6	393	0	0.439	0.425	175.5	11.51	983.8522	-99	NAN	27.08	-8	-8	-99	0.03	2.401	0.242	13.4	13.37	22.73	0.127	1.568	101.2	1200	16.4	0.0001100127	NAN	0	0	NAN	0
2022-06-24 00:00:00	6060	69727	22.33	-22.03	0	0	0	0	0	209	0	0.285	0.217	234.9	23	983.1069	-99	NAN	26.96	-8	-8	-99	0.111	1.743	0.269	13.4	13.34	22.62	0.244	1.013	101.1	1200	16.17	0.0001597233	9.34411E-05	0	0	NAN	0
2022-06-24 01:00:00	6061	69727	22.05	-11.78	0	0	0	0	0	188	0	0.311	0.151	262.3	32.6	982.291	-99	NAN	26.51	-8	-8	-99	0.105	4.535	0.274	13.4	13.36	22.3	0.136	1.013	101.5	1200	16.8	0.0001265821	9.344101E-05	0	0	NAN	0
2022-06-24 02:00:00	6062	69727	21.98	-11.27	0	0	0	0	0	367	0	0.374	0.348	226.4	12.42	982.1577	-99	NAN	26.4	-8	-8	-99	0.071	0.684	0.257	13.4	13.37	22.09	0.035	0.947	101.7	1200	16.74	9.344101E-05	NAN	0	0	NAN	0
2022-06-24 03:00:00	6063	69727	22.2	-12.87	0	0	0	0	0	238	0	0.28	0.278	191.7	5.556	982.0734	-99	NAN	26.75	-8	-8	-99	0.068	1.104	0.235	13.4	13.37	22.26	0.107	0.98	100.4	1200	16.87	9.344101E-05	NAN	0	0	NAN	0
2022-06-24 04:00:00	6064	69727	22.22	-13	0	0	0	0	1.2	354	2	0.651	0.517	72.99	30.52	981.5538	-99	NAN	26.79	-8	-8	-99	0.04	0.858	0.456	13.4	13.37	22.41	0.142	1.993	100.1	1200	16.62	9.344101E-05	NAN	0	0	NAN	0
2022-06-24 05:00:00	6065	69727	22.22	-13.99	0	0	0	0	0.6	439	2	0.588	0.486	33.16	38.3	981.5197	-99	NAN	26.79	-8	-8	-99	0.054	0.728	0.454	13.4	13.37	22.46	0.201	1.764	99.8	1200	16.57	9.344101E-05	NAN	0	0	NAN	0
2022-06-24 06:00:00	6066	69727	22.12	-15.08	0.011	0	0.009931527	0	2.2	708	2	0.841	0.755	43.77	25.45	982.5653	-99	NAN	26.63	-8	-8	-99	0.052	0.304	0.431	13.4	13.33	22.48	0.326	2.417	99.6	1200	16.21	0.001004803	9.344078E-05	6.16955	22.21038	NAN	0
2022-06-24 07:00:00	6067	69727	21.9	-15.9	0.04	0.01	0.06828527	0	2.2	365	2	0.608	0.477	29.35	36.82	983.3478	-99	NAN	26.26	-8	-8	-99	0.066	0.389	0.535	13.39	13.35	22.41	0.104	2.417	99.1	1200	16.09	0.006572463	0.0009053806	42.88192	154.3749	NAN	0
2022-06-24 08:00:00	6068	69727	22.13	-14.75	0.121	0.04	0.296826	0	2	141	0	0.315	0.188	264.6	48.33	983.6023	-99	NAN	26.64	-8	-8	-99	0.174	1.154	0.287	13.39	13.31	22.53	0.123	1.405	98.4	1200	16.61	0.01611671	0.006406768	185.1695	666.61	NAN	0
2022-06-24 09:00:00	6069	69727	22.66	-11.25	0.192	0.103	0.4655245	0	3.2	246	6	0.644	0.467	208.9	29.57	983.9303	-99	NAN	27.52	-8	-8	-99	0.156	1.982	0.385	13.35	13.3	23.14	0.082	2.025	95.5	1200	17.19	0.02925633	0.01338241	285.3984	1027.434	NAN	0
2022-06-24 10:00:00	6070	69727	20.72	-11.35	0.316	0.088	0.6670429	0	0.8	376	5	0.807	0.672	189.3	26	984.1099	-99	NAN	24.55	-8	-8	-99	1.778	1.097	0.455	13.35	13.34	23.82	0.044	1.96	94	1200	15.24	0.05700923	0.01999275	413.7758	1489.593	NAN	0
2022-06-24 11:00:00	6071	69727	19.49	-13.72	0.466	0.09	0.8311611	0	1.8	612	4	1.01	0.959	150	23.39	984.048	-99	NAN	22.65	-8	-8	-99	0.336	1.098	0.615	13.36	13.31	24.13	0.065	3.071	95.2	1200	13.76	0.1018427	0.0203738	513.5478	1848.772	NAN	0
2022-06-24 12:00:00	6072	69727	24.1	-18.21	0.858	0.357	2.28052	0	0	475	4	0.933	0.801	145.2	29.08	983.5714	-99	NAN	30.33	-8	-8	-99	2.669	5.629	0.553	13.36	13.24	27.31	0.225	2.679	86.7	1200	17.55	0.1661603	0.07950784	1348.2	4853.519	NAN	0
2022-06-24 13:00:00	6073	69727	16.79	-36.73	1.102	0.44	2.426544	20	0	460	4	1.144	0.988	109.9	24.19	982.9459	-99	NAN	20.47	-8	-8	-99	6.898	3.169	0.728	13.26	13.18	33.46	0.171	4.41	47.17	1200	10.01	0.1888949	0.09346129	1360.039	4896.139	NAN	0
2022-06-24 14:00:00	6074	69727	9.89	-42.92	1.172	0.389	2.337316	42.3	0	471	4	1.261	1.071	115.5	30.1	982.0383	-99	NAN	14.21	-8	-8	-99	8.94	2.706	0.661	13.19	13.14	35.53	0.344	3.43	52.55	1200	4.626	0.1810525	0.08653894	1099.458	3958.05	NAN	0
2022-06-24 15:00:00	6075	69727	8.56	-43.01	0.996	0.156	1.289551	9.05	0	476	4	1.246	1.088	121.1	27.57	981.3768	-99	NAN	11.64	-8	-8	-99	4.716	1.86	0.648	13.19	13.14	35.46	0.149	3.169	72.91	1200	3.706	0.1431584	0.02446805	712.1365	2563.691	NAN	0
2022-06-24 16:00:00	6076	69727	9.59	-36.48	0.559	0.008	0.4596528	4.8	0	305	2	1.255	0.768	90.4	39.69	981.1891	-99	NAN	13.81	-8	-8	-99	9.11	4.583	0.753	13.26	13.18	32.72	0.18	4.181	94.3	1200	4.337	0.0623306	0.001535012	268.494	966.5783	NAN	0
2022-06-24 17:00:00	6077	69727	8.4	-32.04	0.02	0.002	0.04913748	0	30	390	6	1.229	0.076	97.4	38.36	982.2667	-99	NAN	18.33	-8	-8	-99	22.25	6.085	0.811	13.32	13.24	27.43	0.335	4.867	98.7	1200	1.804	0.002529243	0.0006568134	35.82505	128.9702	NAN	0
2022-06-24 18:00:00	6078	69727	22.53	-20.62	0.008	0.001	0.01276131	0	4.2	403	5	0.75	0.703	201.6	16.1	983.0836	-99	NAN	27.29	-8	-8	-99	0.151	3.587	0.533	13.35	13.26	24.04	0.157	2.385	100.8	1200	16.14	0.0009716949	0.0001597264	9.084936	32.70577	NAN	0
2022-06-24 19:00:00	6079	69727	22.42	-14.2	0.001	0	0.0001193365	0	2	143	0	0.349	0.173	228.8	50.03	983.3921	-99	NAN	27.11	-8	-8	-99	0.047	0.663	0.236	13.4	13.34	23.21	0.115	1.013	101.3	1200	16.9	0.0001762981	9.344245E-05	0.1769354	0.6369675	NAN	0
2022-06-24 20:00:00	6080	69727	22.38	-12.63	0	0	0	0	0	363	5	0.584	0.572	201.6	12.06	983.8511	-99	NAN	27.05	-8	-8	-99	0.031	0.245	0.382	13.4	13.36	22.92	0.11	1.764	101.5	1200	16.85	0.0001100137	NAN	0	0	NAN	0
2022-06-24 21:00:00	6081	69727	22.38	-12.36	0	0	0	0	0.8	217	0	0.31	0.201	245.3	37.8	984.2012	-99	NAN	27.04	-8	-8	-99	0.067	0.298	0.317	13.4	13.36	22.81	0.128	1.241	101.5	1200	17.06	0.0001100137	NAN	0	0	NAN	0
2022-06-24 22:00:00	6082	69727	22.37	-12.51	0	0	0	0	0.4	292	6	0.592	0.114	292.1	37.34	984.5096	-99	NAN	27.04	-8	-8	-99	0.056	0.498	0.276	13.4	13.36	22.69	0.112	1.568	101.5	1200	16.84	0.0001100137	NAN	0	0	NAN	0
2022-06-24 23:00:00	6083	69727	22.29	-11.93	0	0	0	0	0	412	0	0.511	0.226	244.9	35.54	983.9966	-99	NAN	26.89	-8	-8	-99	0.052	0.25	0.308	13.4	13.37	22.55	0.211	1.307	101.5	1200	16.87	0.0001100137	NAN	0	0	NAN	0
2022-06-25 00:00:00	6084	69727	22.12	-12.22	0	0	0	0	0	168	0	0.33	0.225	213.3	18.19	983.467	-99	NAN	26.62	-8	-8	-99	0.03	0.257	0.252	13.4	13.34	22.33	0.163	1.045	101.5	1200	16.82	0.000159726	9.344191E-05	0	0	NAN	0
2022-06-25 01:00:00	6085	69727	22.01	-12.68	0	0	0	0	0	295	5	0.523	0.321	216.8	30.78	982.6268	-99	NAN	26.45	-8	-8	-99	0.048	0.275	0.359	13.4	13.36	22.19	0.226	1.633	101.1	1200	16.54	0.0001265838	9.344184E-05	0	0	NAN	0
2022-06-25 02:00:00	6086	69727	21.78	-12.69	0	0	0	0	0	258	0	0.343	0.311	170.1	16.02	982.2844	-99	NAN	26.07	-8	-8	-99	0.106	0.372	0.297	13.4	13.37	21.95	0.065	1.339	101.3	1200	16.45	0.0001100128	NAN	0	0	NAN	0
2022-06-25 03:00:00	6087	69727	16.21	-13.47	0	0	0	0	0	0	0	0.054	0.053	230.2	2.958	982.1262	-99	NAN	18.54	-8	-8	-99	1.924	0.259	0.079	13.4	13.37	21.82	0.06	0.49	101.4	1200	11.36	0.0001100128	NAN	0	0	NAN	0
2022-06-25 04:00:00	6088	69727	14.97	-12.92	0	0	0	0	0.2	13	0	0.141	0.136	207.6	10.09	982.2985	-99	NAN	17.05	-8	-8	-99	1.042	0.575	0.155	13.4	13.36	22.05	0.059	0.555	100.2	1200	10.15	0.0001100128	NAN	0	0	NAN	0
2022-06-25 05:00:00	6089	69727	14.89	-12.4	0	0	0	0	0	100	0	0.171	0.134	161.5	15.04	982.5361	-99	NAN	16.93	-8	-8	-99	0.674	0.383	0.202	13.4	13.38	22.16	0.113	0.751	100.4	1200	10.07	0.0001100128	NAN	0	0	NAN	0
2022-06-25 06:00:00	6090	69727	14.29	-12.23	0.023	0	0.02358047	0	0.2	249	0	0.478	0.374	186.6	15.88	983.0005	-99	NAN	16.29	-8	-8	-99	0.664	0.632	0.33	13.4	13.34	22.21	0.205	1.339	100.3	1200	9.3	0.001501929	9.344125E-05	13.81953	49.75032	NAN	0
